119.000000 2.096885 
120.000000 2.096760 
121.000000 2.096634 
122.000000 2.096506 
123.000000 2.096378 
124.000000 2.096248 
125.000000 2.096117 
126.000000 2.095985 
127.000000 2.095852 
128.000000 2.095717 
129.000000 2.095581 
130.000000 2.095444 
131.000000 2.095306 
132.000000 2.095166 
133.000000 2.095026 
134.000000 2.094883 
135.000000 2.094740 
136.000000 2.094595 
137.000000 2.094449 
138.000000 2.094302 
139.000000 2.094153 
140.000000 2.094003 
141.000000 2.093852 
142.000000 2.093699 
143.000000 2.093545 
144.000000 2.093389 
145.000000 2.093233 
146.000000 2.093074 
147.000000 2.092915 
148.000000 2.092753 
149.000000 2.092591 
150.000000 2.092427 
151.000000 2.092261 
152.000000 2.092094 
153.000000 2.091926 
154.000000 2.091756 
155.000000 2.091585 
156.000000 2.091412 
157.000000 2.091237 
158.000000 2.091061 
159.000000 2.090883 
160.000000 2.090704 
161.000000 2.090523 
162.000000 2.090340 
163.000000 2.090155 
164.000000 2.089969 
165.000000 2.089781 
166.000000 2.089591 
167.000000 2.089399 
168.000000 2.089206 
169.000000 2.089011 
170.000000 2.088814 
171.000000 2.088616 
172.000000 2.088415 
173.000000 2.088213 
174.000000 2.088009 
175.000000 2.087803 
176.000000 2.087596 
177.000000 2.087386 
178.000000 2.087175 
179.000000 2.086962 
180.000000 2.086747 
181.000000 2.086531 
182.000000 2.086312 
183.000000 2.086092 
184.000000 2.085870 
185.000000 2.085646 
186.000000 2.085421 
187.000000 2.085193 
188.000000 2.084964 
189.000000 2.084733 
190.000000 2.084500 
191.000000 2.084265 
192.000000 2.084029 
193.000000 2.083791 
194.000000 2.083550 
195.000000 2.083308 
196.000000 2.083065 
197.000000 2.082819 
198.000000 2.082572 
199.000000 2.082323 
200.000000 2.082072 
201.000000 2.081819 
202.000000 2.081565 
203.000000 2.081308 
204.000000 2.081050 
205.000000 2.080790 
206.000000 2.080529 
207.000000 2.080266 
208.000000 2.080000 
209.000000 2.079734 
210.000000 2.079465 
211.000000 2.079195 
212.000000 2.078923 
213.000000 2.078649 
214.000000 2.078374 
215.000000 2.078096 
216.000000 2.077818 
217.000000 2.077537 
218.000000 2.077255 
219.000000 2.076971 
220.000000 2.076686 
221.000000 2.076399 
222.000000 2.076110 
223.000000 2.075819 
224.000000 2.075527 
225.000000 2.075234 
226.000000 2.074939 
227.000000 2.074642 
228.000000 2.074344 
229.000000 2.074044 
230.000000 2.073742 
231.000000 2.073440 
232.000000 2.073135 
233.000000 2.072829 
234.000000 2.072522 
235.000000 2.072213 
236.000000 2.071903 
237.000000 2.071591 
238.000000 2.071278 
239.000000 2.070963 
240.000000 2.070647 
241.000000 2.070330 
242.000000 2.070011 
243.000000 2.069691 
244.000000 2.069370 
245.000000 2.069047 
246.000000 2.068723 
247.000000 2.068398 
248.000000 2.068071 
249.000000 2.067744 
250.000000 2.067415 
251.000000 2.067085 
252.000000 2.066753 
253.000000 2.066421 
254.000000 2.066087 
255.000000 2.065753 
256.000000 2.065417 
257.000000 2.065080 
258.000000 2.064742 
259.000000 2.064403 
260.000000 2.064063 
261.000000 2.063722 
262.000000 2.063381 
263.000000 2.063038 
264.000000 2.062694 
265.000000 2.062349 
266.000000 2.062004 
267.000000 2.061658 
268.000000 2.061311 
269.000000 2.060963 
270.000000 2.060614 
271.000000 2.060264 
272.000000 2.059914 
273.000000 2.059563 
274.000000 2.059212 
275.000000 2.058860 
276.000000 2.058507 
277.000000 2.058154 
278.000000 2.057800 
279.000000 2.057445 
280.000000 2.057091 
281.000000 2.056735 
282.000000 2.056379 
283.000000 2.056023 
284.000000 2.055667 
285.000000 2.055310 
286.000000 2.054952 
287.000000 2.054595 
288.000000 2.054237 
289.000000 2.053879 
290.000000 2.053521 
291.000000 2.053162 
292.000000 2.052804 
293.000000 2.052445 
294.000000 2.052086 
295.000000 2.051728 
296.000000 2.051369 
297.000000 2.051010 
298.000000 2.050651 
299.000000 2.050293 
300.000000 2.049934 
301.000000 2.049576 
302.000000 2.049218 
303.000000 2.048860 
304.000000 2.048503 
305.000000 2.048145 
306.000000 2.047789 
307.000000 2.047432 
308.000000 2.047076 
309.000000 2.046720 
310.000000 2.046365 
311.000000 2.046011 
312.000000 2.045656 
313.000000 2.045303 
314.000000 2.044950 
315.000000 2.044598 
316.000000 2.044247 
317.000000 2.043896 
318.000000 2.043546 
319.000000 2.043197 
320.000000 2.042849 
321.000000 2.042502 
322.000000 2.042156 
323.000000 2.041811 
324.000000 2.041467 
325.000000 2.041124 
326.000000 2.040782 
327.000000 2.040441 
328.000000 2.040102 
329.000000 2.039764 
330.000000 2.039427 
331.000000 2.039091 
332.000000 2.038757 
333.000000 2.038424 
334.000000 2.038093 
335.000000 2.037764 
336.000000 2.037435 
337.000000 2.037109 
338.000000 2.036784 
339.000000 2.036461 
340.000000 2.036140 
341.000000 2.035820 
342.000000 2.035503 
343.000000 2.035187 
344.000000 2.034873 
345.000000 2.034561 
346.000000 2.034251 
347.000000 2.033944 
348.000000 2.033638 
349.000000 2.033335 
350.000000 2.033034 
351.000000 2.032735 
352.000000 2.032439 
353.000000 2.032145 
354.000000 2.031853 
355.000000 2.031564 
356.000000 2.031278 
357.000000 2.030994 
358.000000 2.030713 
359.000000 2.030434 
360.000000 2.030158 
361.000000 2.029884 
362.000000 2.029612 
363.000000 2.029343 
364.000000 2.029076 
365.000000 2.028811 
366.000000 2.028548 
367.000000 2.028288 
368.000000 2.028029 
369.000000 2.027772 
370.000000 2.027517 
371.000000 2.027264 
372.000000 2.027013 
373.000000 2.026763 
374.000000 2.026515 
375.000000 2.026269 
376.000000 2.026024 
377.000000 2.025781 
378.000000 2.025539 
379.000000 2.025298 
380.000000 2.025059 
381.000000 2.024821 
382.000000 2.024584 
383.000000 2.024348 
384.000000 2.024114 
385.000000 2.023880 
386.000000 2.023648 
387.000000 2.023416 
388.000000 2.023185 
389.000000 2.022955 
390.000000 2.022726 
391.000000 2.022497 
392.000000 2.022269 
393.000000 2.022042 
394.000000 2.021815 
395.000000 2.021588 
396.000000 2.021363 
397.000000 2.021137 
398.000000 2.020912 
399.000000 2.020687 
400.000000 2.020462 
401.000000 2.020238 
402.000000 2.020013 
403.000000 2.019789 
404.000000 2.019565 
405.000000 2.019340 
406.000000 2.019116 
407.000000 2.018891 
408.000000 2.018667 
409.000000 2.018442 
410.000000 2.018216 
411.000000 2.017991 
412.000000 2.017765 
413.000000 2.017539 
414.000000 2.017312 
415.000000 2.017084 
416.000000 2.016857 
417.000000 2.016628 
418.000000 2.016399 
419.000000 2.016169 
420.000000 2.015938 
421.000000 2.015707 
422.000000 2.015475 
423.000000 2.015241 
424.000000 2.015007 
425.000000 2.014772 
426.000000 2.014536 
427.000000 2.014299 
428.000000 2.014060 
429.000000 2.013821 
430.000000 2.013580 
431.000000 2.013338 
432.000000 2.013095 
433.000000 2.012850 
434.000000 2.012604 
435.000000 2.012356 
436.000000 2.012107 
437.000000 2.011857 
438.000000 2.011605 
439.000000 2.011351 
440.000000 2.011096 
441.000000 2.010839 
442.000000 2.010580 
443.000000 2.010319 
444.000000 2.010057 
445.000000 2.009793 
446.000000 2.009527 
447.000000 2.009259 
448.000000 2.008989 
449.000000 2.008717 
450.000000 2.008442 
451.000000 2.008166 
452.000000 2.007888 
453.000000 2.007607 
454.000000 2.007325 
455.000000 2.007040 
456.000000 2.006752 
457.000000 2.006463 
458.000000 2.006171 
459.000000 2.005876 
460.000000 2.005579 
461.000000 2.005280 
462.000000 2.004978 
463.000000 2.004674 
464.000000 2.004367 
465.000000 2.004057 
466.000000 2.003745 
467.000000 2.003430 
468.000000 2.003112 
469.000000 2.002791 
470.000000 2.002468 
471.000000 2.002142 
472.000000 2.001812 
473.000000 2.001480 
474.000000 2.001145 
475.000000 2.000807 
476.000000 2.000466 
477.000000 2.000122 
478.000000 1.999775 
479.000000 1.999425 
480.000000 1.999071 
481.000000 1.998715 
482.000000 1.998355 
483.000000 1.997992 
484.000000 1.997625 
485.000000 1.997256 
486.000000 1.996883 
487.000000 1.996506 
488.000000 1.996126 
489.000000 1.995743 
490.000000 1.995356 
491.000000 1.994966 
492.000000 1.994572 
493.000000 1.994175 
494.000000 1.993774 
495.000000 1.993369 
496.000000 1.992961 
497.000000 1.992549 
498.000000 1.992133 
499.000000 1.991714 
500.000000 1.991291 
501.000000 1.990864 
502.000000 1.990433 
503.000000 1.989998 
504.000000 1.989559 
505.000000 1.989117 
506.000000 1.988671 
507.000000 1.988220 
508.000000 1.987766 
509.000000 1.987307 
510.000000 1.986845 
511.000000 1.986378 
512.000000 1.985908 
513.000000 1.985433 
514.000000 1.984954 
515.000000 1.984471 
516.000000 1.983984 
517.000000 1.983492 
518.000000 1.982997 
519.000000 1.982497 
520.000000 1.981992 
521.000000 1.981484 
522.000000 1.980971 
523.000000 1.980454 
524.000000 1.979932 
525.000000 1.979406 
526.000000 1.978875 
527.000000 1.978340 
528.000000 1.977801 
529.000000 1.977257 
530.000000 1.976708 
531.000000 1.976155 
532.000000 1.975597 
533.000000 1.975035 
534.000000 1.974468 
535.000000 1.973897 
536.000000 1.973321 
537.000000 1.972740 
538.000000 1.972155 
539.000000 1.971565 
540.000000 1.970970 
541.000000 1.970370 
542.000000 1.969766 
543.000000 1.969156 
544.000000 1.968543 
545.000000 1.967924 
546.000000 1.967300 
547.000000 1.966672 
548.000000 1.966038 
549.000000 1.965400 
550.000000 1.964757 
551.000000 1.964109 
552.000000 1.963456 
553.000000 1.962798 
554.000000 1.962135 
555.000000 1.961467 
556.000000 1.960794 
557.000000 1.960116 
558.000000 1.959435 
559.000000 1.958752 
560.000000 1.958068 
561.000000 1.957381 
562.000000 1.956693 
563.000000 1.956002 
564.000000 1.955308 
565.000000 1.954612 
566.000000 1.953912 
567.000000 1.953209 
568.000000 1.952503 
569.000000 1.951793 
570.000000 1.951079 
571.000000 1.950361 
572.000000 1.949639 
573.000000 1.948912 
574.000000 1.948181 
575.000000 1.947445 
576.000000 1.946704 
577.000000 1.945957 
578.000000 1.945206 
579.000000 1.944449 
580.000000 1.943686 
581.000000 1.942917 
582.000000 1.942142 
583.000000 1.941361 
584.000000 1.940573 
585.000000 1.939779 
586.000000 1.938979 
587.000000 1.938171 
588.000000 1.937357 
589.000000 1.936535 
590.000000 1.935707 
591.000000 1.934871 
592.000000 1.934027 
593.000000 1.933176 
594.000000 1.932317 
595.000000 1.931450 
596.000000 1.930575 
597.000000 1.929693 
598.000000 1.928802 
599.000000 1.927902 
600.000000 1.926994 
601.000000 1.926078 
602.000000 1.925153 
603.000000 1.924219 
604.000000 1.923277 
605.000000 1.922325 
606.000000 1.921365 
607.000000 1.920395 
608.000000 1.919417 
609.000000 1.918429 
610.000000 1.917432 
611.000000 1.916425 
612.000000 1.915409 
613.000000 1.914384 
614.000000 1.913348 
615.000000 1.912304 
616.000000 1.911249 
617.000000 1.910185 
618.000000 1.909111 
619.000000 1.908027 
620.000000 1.906934 
621.000000 1.905830 
622.000000 1.904716 
623.000000 1.903593 
624.000000 1.902459 
625.000000 1.901316 
626.000000 1.900162 
627.000000 1.898998 
628.000000 1.897824 
629.000000 1.896641 
630.000000 1.895446 
631.000000 1.894242 
632.000000 1.893028 
633.000000 1.891803 
634.000000 1.890569 
635.000000 1.889324 
636.000000 1.888069 
637.000000 1.886804 
638.000000 1.885528 
639.000000 1.884243 
640.000000 1.882948 
641.000000 1.881642 
642.000000 1.880327 
643.000000 1.879002 
644.000000 1.877666 
645.000000 1.876321 
646.000000 1.874966 
647.000000 1.873601 
648.000000 1.872226 
649.000000 1.870842 
650.000000 1.869447 
651.000000 1.868044 
652.000000 1.866630 
653.000000 1.865207 
654.000000 1.863775 
655.000000 1.862333 
656.000000 1.860882 
657.000000 1.859422 
658.000000 1.857952 
659.000000 1.856474 
660.000000 1.854986 
661.000000 1.853490 
662.000000 1.851984 
663.000000 1.850470 
664.000000 1.848948 
665.000000 1.847417 
666.000000 1.845877 
667.000000 1.844329 
668.000000 1.842773 
669.000000 1.841209 
670.000000 1.839636 
671.000000 1.838056 
672.000000 1.836469 
673.000000 1.834873 
674.000000 1.833270 
675.000000 1.831660 
676.000000 1.830042 
677.000000 1.828418 
678.000000 1.826786 
679.000000 1.825148 
680.000000 1.823502 
681.000000 1.821851 
682.000000 1.820193 
683.000000 1.818529 
684.000000 1.816859 
685.000000 1.815183 
686.000000 1.813501 
687.000000 1.811813 
688.000000 1.810121 
689.000000 1.808423 
690.000000 1.806720 
691.000000 1.805012 
692.000000 1.803300 
693.000000 1.801583 
694.000000 1.799862 
695.000000 1.798136 
696.000000 1.796407 
697.000000 1.794674 
698.000000 1.792938 
699.000000 1.791198 
700.000000 1.789456 
701.000000 1.787710 
702.000000 1.785962 
703.000000 1.784211 
704.000000 1.782459 
705.000000 1.780704 
706.000000 1.778947 
707.000000 1.777189 
708.000000 1.775430 
709.000000 1.773670 
710.000000 1.771909 
711.000000 1.770147 
712.000000 1.768385 
713.000000 1.766623 
714.000000 1.764861 
715.000000 1.763100 
716.000000 1.761339 
717.000000 1.759580 
718.000000 1.757821 
719.000000 1.756064 
720.000000 1.754309 
721.000000 1.752556 
722.000000 1.750805 
723.000000 1.749057 
724.000000 1.747312 
725.000000 1.745570 
726.000000 1.743832 
727.000000 1.742097 
728.000000 1.740366 
729.000000 1.738640 
730.000000 1.736919 
731.000000 1.735202 
732.000000 1.733491 
733.000000 1.731786 
734.000000 1.730086 
735.000000 1.728393 
736.000000 1.726706 
737.000000 1.725026 
738.000000 1.723353 
739.000000 1.721688 
740.000000 1.720031 
741.000000 1.718382 
742.000000 1.716742 
743.000000 1.715111 
744.000000 1.713489 
745.000000 1.711876 
746.000000 1.710274 
747.000000 1.708682 
748.000000 1.707100 
749.000000 1.705530 
750.000000 1.703971 
751.000000 1.702424 
752.000000 1.700889 
753.000000 1.699370 
754.000000 1.697867 
755.000000 1.696379 
756.000000 1.694907 
757.000000 1.693449 
758.000000 1.692006 
759.000000 1.690578 
760.000000 1.689163 
761.000000 1.687761 
762.000000 1.686373 
763.000000 1.684998 
764.000000 1.683635 
765.000000 1.682285 
766.000000 1.680947 
767.000000 1.679620 
768.000000 1.678304 
769.000000 1.677000 
770.000000 1.675706 
771.000000 1.674423 
772.000000 1.673149 
773.000000 1.671886 
774.000000 1.670632 
775.000000 1.669387 
776.000000 1.668151 
777.000000 1.666923 
778.000000 1.665704 
779.000000 1.664493 
780.000000 1.663290 
781.000000 1.662094 
782.000000 1.660905 
783.000000 1.659723 
784.000000 1.658547 
785.000000 1.657378 
786.000000 1.656215 
787.000000 1.655058 
788.000000 1.653906 
789.000000 1.652760 
790.000000 1.651618 
791.000000 1.650481 
792.000000 1.649349 
793.000000 1.648221 
794.000000 1.647097 
795.000000 1.645976 
796.000000 1.644859 
797.000000 1.643746 
798.000000 1.642635 
799.000000 1.641527 
800.000000 1.640421 
801.000000 1.639318 
802.000000 1.638216 
803.000000 1.637117 
804.000000 1.636019 
805.000000 1.634922 
806.000000 1.633826 
807.000000 1.632732 
808.000000 1.631637 
809.000000 1.630544 
810.000000 1.629450 
811.000000 1.628357 
812.000000 1.627263 
813.000000 1.626169 
814.000000 1.625075 
815.000000 1.623979 
816.000000 1.622883 
817.000000 1.621785 
818.000000 1.620686 
819.000000 1.619585 
820.000000 1.618482 
821.000000 1.617378 
822.000000 1.616271 
823.000000 1.615162 
824.000000 1.614050 
825.000000 1.612936 
826.000000 1.611818 
827.000000 1.610698 
828.000000 1.609574 
829.000000 1.608447 
830.000000 1.607316 
831.000000 1.606182 
832.000000 1.605043 
833.000000 1.603900 
834.000000 1.602754 
835.000000 1.601602 
836.000000 1.600447 
837.000000 1.599286 
838.000000 1.598121 
839.000000 1.596950 
840.000000 1.595775 
841.000000 1.594594 
842.000000 1.593407 
843.000000 1.592215 
844.000000 1.591018 
845.000000 1.589814 
846.000000 1.588605 
847.000000 1.587389 
848.000000 1.586167 
849.000000 1.584939 
850.000000 1.583704 
851.000000 1.582463 
852.000000 1.581215 
853.000000 1.579960 
854.000000 1.578698 
855.000000 1.577429 
856.000000 1.576153 
857.000000 1.574870 
858.000000 1.573579 
859.000000 1.572281 
860.000000 1.570975 
861.000000 1.569661 
862.000000 1.568340 
863.000000 1.567011 
864.000000 1.565674 
865.000000 1.564329 
866.000000 1.562976 
867.000000 1.561614 
868.000000 1.560245 
869.000000 1.558866 
870.000000 1.557480 
871.000000 1.556085 
872.000000 1.554681 
873.000000 1.553269 
874.000000 1.551848 
875.000000 1.550418 
876.000000 1.548980 
877.000000 1.547532 
878.000000 1.546076 
879.000000 1.544610 
880.000000 1.543136 
881.000000 1.541652 
882.000000 1.540160 
883.000000 1.538658 
884.000000 1.537147 
885.000000 1.535626 
886.000000 1.534096 
887.000000 1.532557 
888.000000 1.531009 
889.000000 1.529451 
890.000000 1.527883 
891.000000 1.526307 
892.000000 1.524720 
893.000000 1.523125 
894.000000 1.521519 
895.000000 1.519904 
896.000000 1.518280 
897.000000 1.516646 
898.000000 1.515002 
899.000000 1.513349 
900.000000 1.511686 
901.000000 1.510014 
902.000000 1.508332 
903.000000 1.506640 
904.000000 1.504939 
905.000000 1.503228 
906.000000 1.501508 
907.000000 1.499778 
908.000000 1.498039 
909.000000 1.496290 
910.000000 1.494531 
911.000000 1.492763 
912.000000 1.490986 
913.000000 1.489199 
914.000000 1.487403 
915.000000 1.485597 
916.000000 1.483782 
917.000000 1.481958 
918.000000 1.480124 
919.000000 1.478282 
920.000000 1.476430 
921.000000 1.474569 
922.000000 1.472698 
923.000000 1.470819 
924.000000 1.468931 
925.000000 1.467034 
926.000000 1.465128 
927.000000 1.463213 
928.000000 1.461289 
929.000000 1.459357 
930.000000 1.457416 
931.000000 1.455466 
932.000000 1.453508 
933.000000 1.451541 
934.000000 1.449566 
935.000000 1.447583 
936.000000 1.445592 
937.000000 1.443593 
938.000000 1.441585 
939.000000 1.439570 
940.000000 1.437547 
941.000000 1.435516 
942.000000 1.433477 
943.000000 1.431431 
944.000000 1.429377 
945.000000 1.427316 
946.000000 1.425248 
947.000000 1.423172 
948.000000 1.421090 
949.000000 1.419000 
950.000000 1.416904 
951.000000 1.414801 
952.000000 1.412692 
953.000000 1.410578 
954.000000 1.408462 
955.000000 1.406341 
956.000000 1.404218 
957.000000 1.402090 
958.000000 1.399959 
959.000000 1.397824 
960.000000 1.395685 
961.000000 1.393542 
962.000000 1.391395 
963.000000 1.389243 
964.000000 1.387087 
965.000000 1.384927 
966.000000 1.382762 
967.000000 1.380592 
968.000000 1.378417 
969.000000 1.376238 
970.000000 1.374054 
971.000000 1.371865 
972.000000 1.369670 
973.000000 1.367471 
974.000000 1.365266 
975.000000 1.363056 
976.000000 1.360840 
977.000000 1.358619 
978.000000 1.356393 
979.000000 1.354160 
980.000000 1.351922 
981.000000 1.349679 
982.000000 1.347429 
983.000000 1.345173 
984.000000 1.342912 
985.000000 1.340644 
986.000000 1.338370 
987.000000 1.336090 
988.000000 1.333804 
989.000000 1.331512 
990.000000 1.329213 
991.000000 1.326907 
992.000000 1.324596 
993.000000 1.322277 
994.000000 1.319952 
995.000000 1.317621 
996.000000 1.315282 
997.000000 1.312937 
998.000000 1.310586 
999.000000 1.308227 
1000.000000 1.305862 
1001.000000 1.303489 
1002.000000 1.301110 
1003.000000 1.298724 
1004.000000 1.296330 
1005.000000 1.293930 
1006.000000 1.291522 
1007.000000 1.289108 
1008.000000 1.286686 
1009.000000 1.284257 
1010.000000 1.281821 
1011.000000 1.279377 
1012.000000 1.276927 
1013.000000 1.274469 
1014.000000 1.272003 
1015.000000 1.269531 
1016.000000 1.267050 
1017.000000 1.264563 
1018.000000 1.262068 
1019.000000 1.259566 
1020.000000 1.257056 
1021.000000 1.254539 
1022.000000 1.252014 
1023.000000 1.249482 
1024.000000 1.246943 
1025.000000 1.244396 
1026.000000 1.241841 
1027.000000 1.239279 
1028.000000 1.236710 
1029.000000 1.234133 
1030.000000 1.231548 
1031.000000 1.228956 
1032.000000 1.226357 
1033.000000 1.223750 
1034.000000 1.221136 
1035.000000 1.218514 
1036.000000 1.215885 
1037.000000 1.213248 
1038.000000 1.210604 
1039.000000 1.207952 
1040.000000 1.205293 
1041.000000 1.202627 
1042.000000 1.199953 
1043.000000 1.197272 
1044.000000 1.194583 
1045.000000 1.191887 
1046.000000 1.189184 
1047.000000 1.186474 
1048.000000 1.183756 
1049.000000 1.181032 
1050.000000 1.178300 
1051.000000 1.175561 
1052.000000 1.172814 
1053.000000 1.170061 
1054.000000 1.167301 
1055.000000 1.164533 
1056.000000 1.161759 
1057.000000 1.158978 
1058.000000 1.156190 
1059.000000 1.153395 
1060.000000 1.150593 
1061.000000 1.147785 
1062.000000 1.144969 
1063.000000 1.142148 
1064.000000 1.139319 
1065.000000 1.136484 
1066.000000 1.133643 
1067.000000 1.130795 
1068.000000 1.127940 
1069.000000 1.125080 
1070.000000 1.122213 
1071.000000 1.119339 
1072.000000 1.116460 
1073.000000 1.113575 
1074.000000 1.110683 
1075.000000 1.107786 
1076.000000 1.104883 
1077.000000 1.101973 
1078.000000 1.099059 
1079.000000 1.096138 
1080.000000 1.093212 
1081.000000 1.090280 
1082.000000 1.087343 
1083.000000 1.084401 
1084.000000 1.081453 
1085.000000 1.078500 
1086.000000 1.075542 
1087.000000 1.072578 
1088.000000 1.069610 
1089.000000 1.066637 
1090.000000 1.063660 
1091.000000 1.060677 
1092.000000 1.057690 
1093.000000 1.054698 
1094.000000 1.051702 
1095.000000 1.048702 
1096.000000 1.045697 
1097.000000 1.042688 
1098.000000 1.039676 
1099.000000 1.036659 
1100.000000 1.033639 
1101.000000 1.030614 
1102.000000 1.027586 
1103.000000 1.024555 
1104.000000 1.021520 
1105.000000 1.018482 
1106.000000 1.015441 
1107.000000 1.012397 
1108.000000 1.009350 
1109.000000 1.006299 
1110.000000 1.003247 
1111.000000 1.000191 
1112.000000 0.997133 
1113.000000 0.994073 
1114.000000 0.991011 
1115.000000 0.987946 
1116.000000 0.984880 
1117.000000 0.981811 
1118.000000 0.978741 
1119.000000 0.975670 
1120.000000 0.972596 
1121.000000 0.969522 
1122.000000 0.966446 
1123.000000 0.963369 
1124.000000 0.960292 
1125.000000 0.957213 
1126.000000 0.954134 
1127.000000 0.951055 
1128.000000 0.947975 
1129.000000 0.944895 
1130.000000 0.941814 
1131.000000 0.938734 
1132.000000 0.935655 
1133.000000 0.932575 
1134.000000 0.929496 
1135.000000 0.926418 
1136.000000 0.923341 
1137.000000 0.920264 
1138.000000 0.917189 
1139.000000 0.914115 
1140.000000 0.911043 
1141.000000 0.907972 
1142.000000 0.904894 
1143.000000 0.901800 
1144.000000 0.898691 
1145.000000 0.895568 
1146.000000 0.892431 
1147.000000 0.889281 
1148.000000 0.886119 
1149.000000 0.882946 
1150.000000 0.879762 
1151.000000 0.876569 
1152.000000 0.873367 
1153.000000 0.870157 
1154.000000 0.866939 
1155.000000 0.863715 
1156.000000 0.860485 
1157.000000 0.857250 
1158.000000 0.854010 
1159.000000 0.850766 
1160.000000 0.847520 
1161.000000 0.844271 
1162.000000 0.841021 
1163.000000 0.837769 
1164.000000 0.834518 
1165.000000 0.831266 
1166.000000 0.828016 
1167.000000 0.824767 
1168.000000 0.821521 
1169.000000 0.818277 
1170.000000 0.815037 
1171.000000 0.811801 
1172.000000 0.808570 
1173.000000 0.805344 
1174.000000 0.802123 
1175.000000 0.798910 
1176.000000 0.795703 
1177.000000 0.792504 
1178.000000 0.789313 
1179.000000 0.786131 
1180.000000 0.782958 
1181.000000 0.779795 
1182.000000 0.776642 
1183.000000 0.773500 
1184.000000 0.770369 
1185.000000 0.767250 
1186.000000 0.764142 
1187.000000 0.761048 
1188.000000 0.757967 
1189.000000 0.754900 
1190.000000 0.751846 
1191.000000 0.748807 
1192.000000 0.745783 
1193.000000 0.742774 
1194.000000 0.739782 
1195.000000 0.736805 
1196.000000 0.733845 
1197.000000 0.730902 
1198.000000 0.727976 
1199.000000 0.725068 
1200.000000 0.722178 
1201.000000 0.719307 
1202.000000 0.716454 
1203.000000 0.713620 
1204.000000 0.710806 
1205.000000 0.708012 
1206.000000 0.705238 
1207.000000 0.702484 
1208.000000 0.699751 
1209.000000 0.697039 
1210.000000 0.694348 
1211.000000 0.691679 
1212.000000 0.689031 
1213.000000 0.686406 
1214.000000 0.683802 
1215.000000 0.681222 
1216.000000 0.678664 
1217.000000 0.676129 
1218.000000 0.673618 
1219.000000 0.671130 
1220.000000 0.668665 
1221.000000 0.666224 
1222.000000 0.663807 
1223.000000 0.661415 
1224.000000 0.659046 
1225.000000 0.656702 
1226.000000 0.654383 
1227.000000 0.652089 
1228.000000 0.649819 
1229.000000 0.647574 
1230.000000 0.645355 
1231.000000 0.643161 
1232.000000 0.640992 
1233.000000 0.638848 
1234.000000 0.636730 
1235.000000 0.634637 
1236.000000 0.632570 
1237.000000 0.630529 
1238.000000 0.628513 
1239.000000 0.626523 
1240.000000 0.624559 
1241.000000 0.622621 
1242.000000 0.620708 
1243.000000 0.618821 
1244.000000 0.616960 
1245.000000 0.615125 
1246.000000 0.613316 
1247.000000 0.611532 
1248.000000 0.609774 
1249.000000 0.608042 
