138.000000 3.327482 
139.000000 3.327326 
140.000000 3.327168 
141.000000 3.327010 
142.000000 3.326851 
143.000000 3.326691 
144.000000 3.326530 
145.000000 3.326368 
146.000000 3.326205 
147.000000 3.326041 
148.000000 3.325877 
149.000000 3.325711 
150.000000 3.325544 
151.000000 3.325377 
152.000000 3.325208 
153.000000 3.325039 
154.000000 3.324868 
155.000000 3.324697 
156.000000 3.324524 
157.000000 3.324351 
158.000000 3.324176 
159.000000 3.324001 
160.000000 3.323824 
161.000000 3.323647 
162.000000 3.323468 
163.000000 3.323288 
164.000000 3.323108 
165.000000 3.322926 
166.000000 3.322743 
167.000000 3.322559 
168.000000 3.322374 
169.000000 3.322188 
170.000000 3.322001 
171.000000 3.321813 
172.000000 3.321624 
173.000000 3.321434 
174.000000 3.321242 
175.000000 3.321050 
176.000000 3.320856 
177.000000 3.320661 
178.000000 3.320466 
179.000000 3.320269 
180.000000 3.320071 
181.000000 3.319871 
182.000000 3.319671 
183.000000 3.319469 
184.000000 3.319267 
185.000000 3.319063 
186.000000 3.318858 
187.000000 3.318651 
188.000000 3.318444 
189.000000 3.318235 
190.000000 3.318026 
191.000000 3.317815 
192.000000 3.317602 
193.000000 3.317389 
194.000000 3.317174 
195.000000 3.316958 
196.000000 3.316741 
197.000000 3.316523 
198.000000 3.316303 
199.000000 3.316083 
200.000000 3.315860 
201.000000 3.315637 
202.000000 3.315412 
203.000000 3.315186 
204.000000 3.314959 
205.000000 3.314731 
206.000000 3.314501 
207.000000 3.314270 
208.000000 3.314037 
209.000000 3.313803 
210.000000 3.313568 
211.000000 3.313332 
212.000000 3.313094 
213.000000 3.312855 
214.000000 3.312614 
215.000000 3.312372 
216.000000 3.312129 
217.000000 3.311884 
218.000000 3.311638 
219.000000 3.311391 
220.000000 3.311142 
221.000000 3.310891 
222.000000 3.310640 
223.000000 3.310386 
224.000000 3.310132 
225.000000 3.309876 
226.000000 3.309618 
227.000000 3.309359 
228.000000 3.309099 
229.000000 3.308837 
230.000000 3.308573 
231.000000 3.308308 
232.000000 3.308042 
233.000000 3.307774 
234.000000 3.307504 
235.000000 3.307233 
236.000000 3.306960 
237.000000 3.306686 
238.000000 3.306411 
239.000000 3.306133 
240.000000 3.305854 
241.000000 3.305574 
242.000000 3.305292 
243.000000 3.305008 
244.000000 3.304723 
245.000000 3.304436 
246.000000 3.304148 
247.000000 3.303858 
248.000000 3.303566 
249.000000 3.303272 
250.000000 3.302977 
251.000000 3.302680 
252.000000 3.302382 
253.000000 3.302082 
254.000000 3.301780 
255.000000 3.301476 
256.000000 3.301171 
257.000000 3.300864 
258.000000 3.300555 
259.000000 3.300244 
260.000000 3.299932 
261.000000 3.299618 
262.000000 3.299302 
263.000000 3.298984 
264.000000 3.298665 
265.000000 3.298343 
266.000000 3.298020 
267.000000 3.297695 
268.000000 3.297369 
269.000000 3.297040 
270.000000 3.296709 
271.000000 3.296377 
272.000000 3.296043 
273.000000 3.295707 
274.000000 3.295368 
275.000000 3.295028 
276.000000 3.294687 
277.000000 3.294343 
278.000000 3.293997 
279.000000 3.293649 
280.000000 3.293299 
281.000000 3.292948 
282.000000 3.292594 
283.000000 3.292238 
284.000000 3.291881 
285.000000 3.291521 
286.000000 3.291159 
287.000000 3.290795 
288.000000 3.290430 
289.000000 3.290062 
290.000000 3.289692 
291.000000 3.289320 
292.000000 3.288945 
293.000000 3.288569 
294.000000 3.288191 
295.000000 3.287810 
296.000000 3.287428 
297.000000 3.287043 
298.000000 3.286656 
299.000000 3.286267 
300.000000 3.285875 
301.000000 3.285482 
302.000000 3.285086 
303.000000 3.284688 
304.000000 3.284288 
305.000000 3.283885 
306.000000 3.283480 
307.000000 3.283073 
308.000000 3.282664 
309.000000 3.282252 
310.000000 3.281839 
311.000000 3.281422 
312.000000 3.281004 
313.000000 3.280583 
314.000000 3.280160 
315.000000 3.279734 
316.000000 3.279306 
317.000000 3.278876 
318.000000 3.278443 
319.000000 3.278008 
320.000000 3.277570 
321.000000 3.277130 
322.000000 3.276687 
323.000000 3.276242 
324.000000 3.275795 
325.000000 3.275345 
326.000000 3.274892 
327.000000 3.274437 
328.000000 3.273980 
329.000000 3.273520 
330.000000 3.273057 
331.000000 3.272592 
332.000000 3.272124 
333.000000 3.271653 
334.000000 3.271180 
335.000000 3.270705 
336.000000 3.270227 
337.000000 3.269746 
338.000000 3.269262 
339.000000 3.268776 
340.000000 3.268287 
341.000000 3.267795 
342.000000 3.267301 
343.000000 3.266804 
344.000000 3.266304 
345.000000 3.265801 
346.000000 3.265296 
347.000000 3.264788 
348.000000 3.264277 
349.000000 3.263763 
350.000000 3.263246 
351.000000 3.262727 
352.000000 3.262205 
353.000000 3.261679 
354.000000 3.261151 
355.000000 3.260620 
356.000000 3.260087 
357.000000 3.259550 
358.000000 3.259010 
359.000000 3.258467 
360.000000 3.257922 
361.000000 3.257373 
362.000000 3.256822 
363.000000 3.256267 
364.000000 3.255709 
365.000000 3.255149 
366.000000 3.254585 
367.000000 3.254018 
368.000000 3.253449 
369.000000 3.252876 
370.000000 3.252300 
371.000000 3.251720 
372.000000 3.251138 
373.000000 3.250552 
374.000000 3.249964 
375.000000 3.249372 
376.000000 3.248777 
377.000000 3.248178 
378.000000 3.247577 
379.000000 3.246972 
380.000000 3.246364 
381.000000 3.245752 
382.000000 3.245137 
383.000000 3.244519 
384.000000 3.243897 
385.000000 3.243273 
386.000000 3.242644 
387.000000 3.242013 
388.000000 3.241377 
389.000000 3.240739 
390.000000 3.240097 
391.000000 3.239451 
392.000000 3.238802 
393.000000 3.238150 
394.000000 3.237493 
395.000000 3.236834 
396.000000 3.236171 
397.000000 3.235504 
398.000000 3.234833 
399.000000 3.234159 
400.000000 3.233482 
401.000000 3.232800 
402.000000 3.232115 
403.000000 3.231427 
404.000000 3.230734 
405.000000 3.230038 
406.000000 3.229338 
407.000000 3.228634 
408.000000 3.227927 
409.000000 3.227215 
410.000000 3.226500 
411.000000 3.225781 
412.000000 3.225059 
413.000000 3.224332 
414.000000 3.223601 
415.000000 3.222867 
416.000000 3.222128 
417.000000 3.221386 
418.000000 3.220639 
419.000000 3.219889 
420.000000 3.219134 
421.000000 3.218376 
422.000000 3.217613 
423.000000 3.216847 
424.000000 3.216076 
425.000000 3.215301 
426.000000 3.214522 
427.000000 3.213739 
428.000000 3.212952 
429.000000 3.212161 
430.000000 3.211365 
431.000000 3.210565 
432.000000 3.209761 
433.000000 3.208953 
434.000000 3.208140 
435.000000 3.207323 
436.000000 3.206502 
437.000000 3.205676 
438.000000 3.204846 
439.000000 3.204012 
440.000000 3.203173 
441.000000 3.202330 
442.000000 3.201482 
443.000000 3.200630 
444.000000 3.199773 
445.000000 3.198912 
446.000000 3.198047 
447.000000 3.197176 
448.000000 3.196302 
449.000000 3.195422 
450.000000 3.194538 
451.000000 3.193650 
452.000000 3.192757 
453.000000 3.191859 
454.000000 3.190956 
455.000000 3.190049 
456.000000 3.189137 
457.000000 3.188220 
458.000000 3.187299 
459.000000 3.186372 
460.000000 3.185441 
461.000000 3.184505 
462.000000 3.183564 
463.000000 3.182619 
464.000000 3.181668 
465.000000 3.180713 
466.000000 3.179752 
467.000000 3.178787 
468.000000 3.177816 
469.000000 3.176841 
470.000000 3.175861 
471.000000 3.174875 
472.000000 3.173885 
473.000000 3.172889 
474.000000 3.171888 
475.000000 3.170882 
476.000000 3.169871 
477.000000 3.168855 
478.000000 3.167834 
479.000000 3.166807 
480.000000 3.165775 
481.000000 3.164738 
482.000000 3.163696 
483.000000 3.162648 
484.000000 3.161595 
485.000000 3.160537 
486.000000 3.159473 
487.000000 3.158404 
488.000000 3.157330 
489.000000 3.156250 
490.000000 3.155164 
491.000000 3.154073 
492.000000 3.152977 
493.000000 3.151875 
494.000000 3.150767 
495.000000 3.149654 
496.000000 3.148536 
497.000000 3.147412 
498.000000 3.146282 
499.000000 3.145146 
500.000000 3.144005 
501.000000 3.142858 
502.000000 3.141705 
503.000000 3.140547 
504.000000 3.139383 
505.000000 3.138213 
506.000000 3.137037 
507.000000 3.135855 
508.000000 3.134668 
509.000000 3.133474 
510.000000 3.132275 
511.000000 3.131070 
512.000000 3.129859 
513.000000 3.128641 
514.000000 3.127418 
515.000000 3.126189 
516.000000 3.124954 
517.000000 3.123712 
518.000000 3.122465 
519.000000 3.121211 
520.000000 3.119952 
521.000000 3.118686 
522.000000 3.117414 
523.000000 3.116135 
524.000000 3.114851 
525.000000 3.113560 
526.000000 3.112263 
527.000000 3.110960 
528.000000 3.109650 
529.000000 3.108334 
530.000000 3.107011 
531.000000 3.105682 
532.000000 3.104347 
533.000000 3.103005 
534.000000 3.101657 
535.000000 3.100302 
536.000000 3.098941 
537.000000 3.097573 
538.000000 3.096199 
539.000000 3.094818 
540.000000 3.093430 
541.000000 3.092036 
542.000000 3.090635 
543.000000 3.089227 
544.000000 3.087813 
545.000000 3.086392 
546.000000 3.084964 
547.000000 3.083529 
548.000000 3.082088 
549.000000 3.080639 
550.000000 3.079184 
551.000000 3.077722 
552.000000 3.076253 
553.000000 3.074777 
554.000000 3.073294 
555.000000 3.071804 
556.000000 3.070307 
557.000000 3.068803 
558.000000 3.067292 
559.000000 3.065774 
560.000000 3.064249 
561.000000 3.062717 
562.000000 3.061178 
563.000000 3.059633 
564.000000 3.058080 
565.000000 3.056520 
566.000000 3.054953 
567.000000 3.053378 
568.000000 3.051797 
569.000000 3.050208 
570.000000 3.048612 
571.000000 3.047009 
572.000000 3.045398 
573.000000 3.043781 
574.000000 3.042155 
575.000000 3.040523 
576.000000 3.038883 
577.000000 3.037235 
578.000000 3.035580 
579.000000 3.033918 
580.000000 3.032247 
581.000000 3.030570 
582.000000 3.028885 
583.000000 3.027192 
584.000000 3.025491 
585.000000 3.023783 
586.000000 3.022067 
587.000000 3.020343 
588.000000 3.018612 
589.000000 3.016873 
590.000000 3.015126 
591.000000 3.013371 
592.000000 3.011608 
593.000000 3.009837 
594.000000 3.008059 
595.000000 3.006272 
596.000000 3.004478 
597.000000 3.002675 
598.000000 3.000865 
599.000000 2.999046 
600.000000 2.997219 
601.000000 2.995385 
602.000000 2.993542 
603.000000 2.991691 
604.000000 2.989832 
605.000000 2.987964 
606.000000 2.986089 
607.000000 2.984205 
608.000000 2.982313 
609.000000 2.980413 
610.000000 2.978504 
611.000000 2.976587 
612.000000 2.974662 
613.000000 2.972728 
614.000000 2.970786 
615.000000 2.968836 
616.000000 2.966877 
617.000000 2.964910 
618.000000 2.962934 
619.000000 2.960950 
620.000000 2.958957 
621.000000 2.956956 
622.000000 2.954947 
623.000000 2.952928 
624.000000 2.950901 
625.000000 2.948866 
626.000000 2.946822 
627.000000 2.944769 
628.000000 2.942708 
629.000000 2.940638 
630.000000 2.938559 
631.000000 2.936472 
632.000000 2.934375 
633.000000 2.932271 
634.000000 2.930157 
635.000000 2.928035 
636.000000 2.925903 
637.000000 2.923763 
638.000000 2.921615 
639.000000 2.919457 
640.000000 2.917291 
641.000000 2.915115 
642.000000 2.912931 
643.000000 2.910738 
644.000000 2.908536 
645.000000 2.906325 
646.000000 2.904106 
647.000000 2.901877 
648.000000 2.899639 
649.000000 2.897393 
650.000000 2.895137 
651.000000 2.892872 
652.000000 2.890599 
653.000000 2.888316 
654.000000 2.886025 
655.000000 2.883724 
656.000000 2.881414 
657.000000 2.879095 
658.000000 2.876768 
659.000000 2.874431 
660.000000 2.872085 
661.000000 2.869729 
662.000000 2.867365 
663.000000 2.864992 
664.000000 2.862609 
665.000000 2.860218 
666.000000 2.857817 
667.000000 2.855407 
668.000000 2.852988 
669.000000 2.850560 
670.000000 2.848122 
671.000000 2.845676 
672.000000 2.843220 
673.000000 2.840755 
674.000000 2.838280 
675.000000 2.835797 
676.000000 2.833304 
677.000000 2.830802 
678.000000 2.828291 
679.000000 2.825771 
680.000000 2.823241 
681.000000 2.820702 
682.000000 2.818154 
683.000000 2.815596 
684.000000 2.813030 
685.000000 2.810454 
686.000000 2.807869 
687.000000 2.805274 
688.000000 2.802670 
689.000000 2.800057 
690.000000 2.797435 
691.000000 2.794803 
692.000000 2.792162 
693.000000 2.789511 
694.000000 2.786852 
695.000000 2.784183 
696.000000 2.781505 
697.000000 2.778817 
698.000000 2.776120 
699.000000 2.773414 
700.000000 2.770699 
701.000000 2.767974 
702.000000 2.765240 
703.000000 2.762496 
704.000000 2.759743 
705.000000 2.756981 
706.000000 2.754210 
707.000000 2.751429 
708.000000 2.748639 
709.000000 2.745840 
710.000000 2.743031 
711.000000 2.740213 
712.000000 2.737386 
713.000000 2.734549 
714.000000 2.731703 
715.000000 2.728848 
716.000000 2.725983 
717.000000 2.723109 
718.000000 2.720226 
719.000000 2.717334 
720.000000 2.714432 
721.000000 2.711521 
722.000000 2.708601 
723.000000 2.705671 
724.000000 2.702732 
725.000000 2.699784 
726.000000 2.696827 
727.000000 2.693860 
728.000000 2.690884 
729.000000 2.687899 
730.000000 2.684904 
731.000000 2.681901 
732.000000 2.678888 
733.000000 2.675866 
734.000000 2.672834 
735.000000 2.669794 
736.000000 2.666744 
737.000000 2.663685 
738.000000 2.660617 
739.000000 2.657539 
740.000000 2.654453 
741.000000 2.651357 
742.000000 2.648252 
743.000000 2.645138 
744.000000 2.642015 
745.000000 2.638883 
746.000000 2.635741 
747.000000 2.632591 
748.000000 2.629431 
749.000000 2.626262 
750.000000 2.623084 
751.000000 2.619897 
752.000000 2.616701 
753.000000 2.613496 
754.000000 2.610282 
755.000000 2.607059 
756.000000 2.603827 
757.000000 2.600586 
758.000000 2.597336 
759.000000 2.594076 
760.000000 2.590808 
761.000000 2.587531 
762.000000 2.584244 
763.000000 2.580949 
764.000000 2.577645 
765.000000 2.574332 
766.000000 2.571010 
767.000000 2.567679 
768.000000 2.564339 
769.000000 2.560990 
770.000000 2.557633 
771.000000 2.554267 
772.000000 2.550892 
773.000000 2.547509 
774.000000 2.544117 
775.000000 2.540716 
776.000000 2.537306 
777.000000 2.533889 
778.000000 2.530462 
779.000000 2.527027 
780.000000 2.523584 
781.000000 2.520132 
782.000000 2.516672 
783.000000 2.513203 
784.000000 2.509726 
785.000000 2.506241 
786.000000 2.502748 
787.000000 2.499246 
788.000000 2.495736 
789.000000 2.492218 
790.000000 2.488692 
791.000000 2.485157 
792.000000 2.481615 
793.000000 2.478065 
794.000000 2.474506 
795.000000 2.470940 
796.000000 2.467365 
797.000000 2.463783 
798.000000 2.460193 
799.000000 2.456595 
800.000000 2.452990 
801.000000 2.449376 
802.000000 2.445755 
803.000000 2.442127 
804.000000 2.438490 
805.000000 2.434846 
806.000000 2.431195 
807.000000 2.427536 
808.000000 2.423869 
809.000000 2.420195 
810.000000 2.416514 
811.000000 2.412825 
812.000000 2.409129 
813.000000 2.405426 
814.000000 2.401716 
815.000000 2.397998 
816.000000 2.394273 
817.000000 2.390541 
818.000000 2.386802 
819.000000 2.383056 
820.000000 2.379303 
821.000000 2.375543 
822.000000 2.371776 
823.000000 2.368003 
824.000000 2.364222 
825.000000 2.360435 
826.000000 2.356641 
827.000000 2.352840 
828.000000 2.349033 
829.000000 2.345219 
830.000000 2.341398 
831.000000 2.337571 
832.000000 2.333738 
833.000000 2.329898 
834.000000 2.326052 
835.000000 2.322199 
836.000000 2.318340 
837.000000 2.314475 
838.000000 2.310604 
839.000000 2.306727 
840.000000 2.302843 
841.000000 2.298954 
842.000000 2.295058 
843.000000 2.291157 
844.000000 2.287249 
845.000000 2.283336 
846.000000 2.279417 
847.000000 2.275492 
848.000000 2.271562 
849.000000 2.267626 
850.000000 2.263684 
851.000000 2.259737 
852.000000 2.255784 
853.000000 2.251826 
854.000000 2.247862 
855.000000 2.243893 
856.000000 2.239919 
857.000000 2.235939 
858.000000 2.231954 
859.000000 2.227964 
860.000000 2.223969 
861.000000 2.219969 
862.000000 2.215964 
863.000000 2.211954 
864.000000 2.207940 
865.000000 2.203920 
866.000000 2.199895 
867.000000 2.195866 
868.000000 2.191832 
869.000000 2.187794 
870.000000 2.183751 
871.000000 2.179703 
872.000000 2.175652 
873.000000 2.171595 
874.000000 2.167535 
875.000000 2.163470 
876.000000 2.159400 
877.000000 2.155327 
878.000000 2.151250 
879.000000 2.147168 
880.000000 2.143083 
881.000000 2.138993 
882.000000 2.134900 
883.000000 2.130803 
884.000000 2.126702 
885.000000 2.122597 
886.000000 2.118489 
887.000000 2.114377 
888.000000 2.110262 
889.000000 2.106143 
890.000000 2.102021 
891.000000 2.097896 
892.000000 2.093767 
893.000000 2.089635 
894.000000 2.085499 
895.000000 2.081361 
896.000000 2.077220 
897.000000 2.073075 
898.000000 2.068928 
899.000000 2.064778 
900.000000 2.060625 
901.000000 2.056470 
902.000000 2.052311 
903.000000 2.048150 
904.000000 2.043987 
905.000000 2.039821 
906.000000 2.035653 
907.000000 2.031482 
908.000000 2.027309 
909.000000 2.023134 
910.000000 2.018957 
911.000000 2.014777 
912.000000 2.010596 
913.000000 2.006412 
914.000000 2.002227 
915.000000 1.998040 
916.000000 1.993851 
917.000000 1.989661 
918.000000 1.985469 
919.000000 1.981275 
920.000000 1.977080 
921.000000 1.972883 
922.000000 1.968685 
923.000000 1.964486 
924.000000 1.960285 
925.000000 1.956084 
926.000000 1.951881 
927.000000 1.947677 
928.000000 1.943473 
929.000000 1.939267 
930.000000 1.935061 
931.000000 1.930854 
932.000000 1.926646 
933.000000 1.922438 
934.000000 1.918230 
935.000000 1.914020 
936.000000 1.909811 
937.000000 1.905601 
938.000000 1.901391 
939.000000 1.897181 
940.000000 1.892970 
941.000000 1.888760 
942.000000 1.884550 
943.000000 1.880340 
944.000000 1.876130 
945.000000 1.871920 
946.000000 1.867711 
947.000000 1.863502 
948.000000 1.859294 
949.000000 1.855086 
950.000000 1.850879 
951.000000 1.846673 
952.000000 1.842467 
953.000000 1.838263 
954.000000 1.834059 
955.000000 1.829857 
956.000000 1.825655 
957.000000 1.821455 
958.000000 1.817256 
959.000000 1.813058 
960.000000 1.808861 
961.000000 1.804665 
962.000000 1.800471 
963.000000 1.796278 
964.000000 1.792086 
965.000000 1.787896 
966.000000 1.783707 
967.000000 1.779520 
968.000000 1.775334 
969.000000 1.771150 
970.000000 1.766968 
971.000000 1.762788 
972.000000 1.758610 
973.000000 1.754434 
974.000000 1.750260 
975.000000 1.746088 
976.000000 1.741918 
977.000000 1.737750 
978.000000 1.733585 
979.000000 1.729422 
980.000000 1.725262 
981.000000 1.721104 
982.000000 1.716948 
983.000000 1.712796 
984.000000 1.708645 
985.000000 1.704498 
986.000000 1.700353 
987.000000 1.696212 
988.000000 1.692073 
989.000000 1.687937 
990.000000 1.683804 
991.000000 1.679674 
992.000000 1.675548 
993.000000 1.671424 
994.000000 1.667304 
995.000000 1.663187 
996.000000 1.659074 
997.000000 1.654964 
998.000000 1.650857 
999.000000 1.646754 
1000.000000 1.642655 
1001.000000 1.638559 
1002.000000 1.634467 
1003.000000 1.630379 
1004.000000 1.626295 
1005.000000 1.622214 
1006.000000 1.618138 
1007.000000 1.614065 
1008.000000 1.609996 
1009.000000 1.605932 
1010.000000 1.601872 
1011.000000 1.597815 
1012.000000 1.593763 
1013.000000 1.589716 
1014.000000 1.585673 
1015.000000 1.581634 
1016.000000 1.577599 
1017.000000 1.573569 
1018.000000 1.569544 
1019.000000 1.565523 
1020.000000 1.561507 
1021.000000 1.557495 
1022.000000 1.553489 
1023.000000 1.549487 
1024.000000 1.545489 
1025.000000 1.541497 
1026.000000 1.537510 
1027.000000 1.533528 
1028.000000 1.529550 
1029.000000 1.525578 
1030.000000 1.521611 
1031.000000 1.517649 
1032.000000 1.513692 
1033.000000 1.509740 
1034.000000 1.505794 
1035.000000 1.501853 
1036.000000 1.497918 
1037.000000 1.493988 
1038.000000 1.490063 
1039.000000 1.486144 
1040.000000 1.482230 
1041.000000 1.478322 
1042.000000 1.474420 
1043.000000 1.470523 
1044.000000 1.466632 
1045.000000 1.462747 
1046.000000 1.458868 
1047.000000 1.454994 
1048.000000 1.451126 
1049.000000 1.447265 
1050.000000 1.443409 
1051.000000 1.439559 
1052.000000 1.435715 
1053.000000 1.431877 
1054.000000 1.428046 
1055.000000 1.424220 
1056.000000 1.420401 
1057.000000 1.416588 
1058.000000 1.412781 
1059.000000 1.408980 
1060.000000 1.405186 
1061.000000 1.401398 
1062.000000 1.397617 
1063.000000 1.393842 
1064.000000 1.390073 
1065.000000 1.386311 
1066.000000 1.382556 
1067.000000 1.378807 
1068.000000 1.375064 
1069.000000 1.371329 
1070.000000 1.367599 
1071.000000 1.363877 
1072.000000 1.360161 
1073.000000 1.356453 
1074.000000 1.352751 
1075.000000 1.349055 
1076.000000 1.345367 
1077.000000 1.341685 
1078.000000 1.338011 
1079.000000 1.334343 
1080.000000 1.330682 
1081.000000 1.327029 
1082.000000 1.323382 
1083.000000 1.319742 
1084.000000 1.316110 
1085.000000 1.312484 
1086.000000 1.308866 
1087.000000 1.305255 
1088.000000 1.301651 
1089.000000 1.298054 
1090.000000 1.294465 
1091.000000 1.290883 
1092.000000 1.287308 
1093.000000 1.283740 
1094.000000 1.280180 
1095.000000 1.276627 
1096.000000 1.273082 
1097.000000 1.269543 
1098.000000 1.266013 
1099.000000 1.262490 
1100.000000 1.258974 
1101.000000 1.255466 
1102.000000 1.251965 
1103.000000 1.248472 
1104.000000 1.244987 
1105.000000 1.241509 
1106.000000 1.238038 
1107.000000 1.234576 
1108.000000 1.231121 
1109.000000 1.227673 
1110.000000 1.224234 
1111.000000 1.220802 
1112.000000 1.217377 
1113.000000 1.213961 
1114.000000 1.210552 
1115.000000 1.207151 
1116.000000 1.203758 
1117.000000 1.200373 
1118.000000 1.196995 
1119.000000 1.193626 
1120.000000 1.190264 
1121.000000 1.186910 
1122.000000 1.183564 
1123.000000 1.180226 
1124.000000 1.176896 
1125.000000 1.173573 
1126.000000 1.170259 
1127.000000 1.166953 
1128.000000 1.163655 
1129.000000 1.160364 
1130.000000 1.157082 
1131.000000 1.153808 
1132.000000 1.150541 
1133.000000 1.147283 
1134.000000 1.144033 
1135.000000 1.140791 
1136.000000 1.137557 
1137.000000 1.134331 
1138.000000 1.131113 
1139.000000 1.127903 
1140.000000 1.124702 
1141.000000 1.121508 
1142.000000 1.118323 
1143.000000 1.115146 
1144.000000 1.111977 
1145.000000 1.108816 
1146.000000 1.105663 
1147.000000 1.102518 
1148.000000 1.099382 
1149.000000 1.096254 
1150.000000 1.093134 
1151.000000 1.090022 
1152.000000 1.086918 
1153.000000 1.083823 
1154.000000 1.080735 
1155.000000 1.077656 
1156.000000 1.074586 
1157.000000 1.071523 
1158.000000 1.068469 
1159.000000 1.065423 
1160.000000 1.062385 
1161.000000 1.059356 
1162.000000 1.056335 
1163.000000 1.053322 
1164.000000 1.050317 
1165.000000 1.047321 
1166.000000 1.044333 
1167.000000 1.041354 
1168.000000 1.038382 
1169.000000 1.035419 
1170.000000 1.032464 
1171.000000 1.029518 
1172.000000 1.026579 
1173.000000 1.023649 
1174.000000 1.020727 
1175.000000 1.017813 
1176.000000 1.014908 
1177.000000 1.012011 
1178.000000 1.009122 
1179.000000 1.006241 
1180.000000 1.003368 
1181.000000 1.000504 
1182.000000 0.997648 
1183.000000 0.994800 
1184.000000 0.991960 
1185.000000 0.989128 
1186.000000 0.986305 
1187.000000 0.983489 
1188.000000 0.980682 
1189.000000 0.977883 
1190.000000 0.975092 
1191.000000 0.972309 
1192.000000 0.969534 
1193.000000 0.966768 
1194.000000 0.964009 
1195.000000 0.961259 
1196.000000 0.958516 
1197.000000 0.955782 
1198.000000 0.953056 
1199.000000 0.950338 
1200.000000 0.947628 
1201.000000 0.944926 
1202.000000 0.942232 
1203.000000 0.939546 
1204.000000 0.936868 
1205.000000 0.934198 
1206.000000 0.931536 
1207.000000 0.928882 
1208.000000 0.926236 
1209.000000 0.923598 
1210.000000 0.920968 
1211.000000 0.918346 
1212.000000 0.915732 
1213.000000 0.913126 
1214.000000 0.910528 
1215.000000 0.907937 
1216.000000 0.905355 
1217.000000 0.902781 
1218.000000 0.900214 
1219.000000 0.897655 
1220.000000 0.895105 
1221.000000 0.892562 
1222.000000 0.890027 
1223.000000 0.887499 
1224.000000 0.884980 
1225.000000 0.882468 
1226.000000 0.879965 
1227.000000 0.877469 
1228.000000 0.874981 
1229.000000 0.872500 
1230.000000 0.870028 
1231.000000 0.867563 
1232.000000 0.865106 
1233.000000 0.862656 
1234.000000 0.860215 
1235.000000 0.857781 
1236.000000 0.855355 
1237.000000 0.852936 
1238.000000 0.850525 
1239.000000 0.848122 
1240.000000 0.845727 
1241.000000 0.843339 
1242.000000 0.840959 
1243.000000 0.838586 
1244.000000 0.836221 
1245.000000 0.833864 
1246.000000 0.831514 
1247.000000 0.829172 
1248.000000 0.826837 
1249.000000 0.824510 
