164.000000 1.331880 
165.000000 1.331676 
166.000000 1.331472 
167.000000 1.331266 
168.000000 1.331061 
169.000000 1.330854 
170.000000 1.330647 
171.000000 1.330439 
172.000000 1.330231 
173.000000 1.330022 
174.000000 1.329812 
175.000000 1.329602 
176.000000 1.329391 
177.000000 1.329179 
178.000000 1.328966 
179.000000 1.328753 
180.000000 1.328540 
181.000000 1.328325 
182.000000 1.328110 
183.000000 1.327895 
184.000000 1.327678 
185.000000 1.327461 
186.000000 1.327243 
187.000000 1.327025 
188.000000 1.326806 
189.000000 1.326586 
190.000000 1.326366 
191.000000 1.326145 
192.000000 1.325923 
193.000000 1.325700 
194.000000 1.325477 
195.000000 1.325253 
196.000000 1.325028 
197.000000 1.324803 
198.000000 1.324577 
199.000000 1.324351 
200.000000 1.324123 
201.000000 1.323895 
202.000000 1.323666 
203.000000 1.323437 
204.000000 1.323207 
205.000000 1.322976 
206.000000 1.322744 
207.000000 1.322512 
208.000000 1.322279 
209.000000 1.322045 
210.000000 1.321811 
211.000000 1.321575 
212.000000 1.321340 
213.000000 1.321103 
214.000000 1.320866 
215.000000 1.320628 
216.000000 1.320389 
217.000000 1.320149 
218.000000 1.319909 
219.000000 1.319668 
220.000000 1.319426 
221.000000 1.319184 
222.000000 1.318941 
223.000000 1.318697 
224.000000 1.318452 
225.000000 1.318207 
226.000000 1.317961 
227.000000 1.317714 
228.000000 1.317466 
229.000000 1.317218 
230.000000 1.316969 
231.000000 1.316719 
232.000000 1.316468 
233.000000 1.316217 
234.000000 1.315965 
235.000000 1.315712 
236.000000 1.315459 
237.000000 1.315204 
238.000000 1.314949 
239.000000 1.314693 
240.000000 1.314437 
241.000000 1.314179 
242.000000 1.313921 
243.000000 1.313662 
244.000000 1.313403 
245.000000 1.313142 
246.000000 1.312881 
247.000000 1.312619 
248.000000 1.312356 
249.000000 1.312093 
250.000000 1.311829 
251.000000 1.311564 
252.000000 1.311298 
253.000000 1.311031 
254.000000 1.310764 
255.000000 1.310496 
256.000000 1.310227 
257.000000 1.309957 
258.000000 1.309686 
259.000000 1.309415 
260.000000 1.309143 
261.000000 1.308870 
262.000000 1.308596 
263.000000 1.308322 
264.000000 1.308047 
265.000000 1.307771 
266.000000 1.307494 
267.000000 1.307216 
268.000000 1.306938 
269.000000 1.306659 
270.000000 1.306378 
271.000000 1.306098 
272.000000 1.305816 
273.000000 1.305534 
274.000000 1.305250 
275.000000 1.304966 
276.000000 1.304682 
277.000000 1.304396 
278.000000 1.304109 
279.000000 1.303822 
280.000000 1.303534 
281.000000 1.303245 
282.000000 1.302955 
283.000000 1.302665 
284.000000 1.302374 
285.000000 1.302081 
286.000000 1.301788 
287.000000 1.301495 
288.000000 1.301200 
289.000000 1.300905 
290.000000 1.300608 
291.000000 1.300311 
292.000000 1.300013 
293.000000 1.299715 
294.000000 1.299415 
295.000000 1.299115 
296.000000 1.298813 
297.000000 1.298511 
298.000000 1.298209 
299.000000 1.297905 
300.000000 1.297600 
301.000000 1.297295 
302.000000 1.296989 
303.000000 1.296682 
304.000000 1.296374 
305.000000 1.296065 
306.000000 1.295755 
307.000000 1.295445 
308.000000 1.295134 
309.000000 1.294822 
310.000000 1.294509 
311.000000 1.294195 
312.000000 1.293880 
313.000000 1.293565 
314.000000 1.293249 
315.000000 1.292931 
316.000000 1.292613 
317.000000 1.292294 
318.000000 1.291975 
319.000000 1.291654 
320.000000 1.291333 
321.000000 1.291010 
322.000000 1.290687 
323.000000 1.290363 
324.000000 1.290038 
325.000000 1.289713 
326.000000 1.289386 
327.000000 1.289059 
328.000000 1.288730 
329.000000 1.288401 
330.000000 1.288071 
331.000000 1.287740 
332.000000 1.287409 
333.000000 1.287076 
334.000000 1.286742 
335.000000 1.286408 
336.000000 1.286073 
337.000000 1.285737 
338.000000 1.285400 
339.000000 1.285062 
340.000000 1.284723 
341.000000 1.284384 
342.000000 1.284043 
343.000000 1.283702 
344.000000 1.283360 
345.000000 1.283017 
346.000000 1.282673 
347.000000 1.282328 
348.000000 1.281982 
349.000000 1.281635 
350.000000 1.281288 
351.000000 1.280940 
352.000000 1.280590 
353.000000 1.280240 
354.000000 1.279889 
355.000000 1.279537 
356.000000 1.279184 
357.000000 1.278831 
358.000000 1.278476 
359.000000 1.278121 
360.000000 1.277765 
361.000000 1.277407 
362.000000 1.277049 
363.000000 1.276690 
364.000000 1.276330 
365.000000 1.275969 
366.000000 1.275608 
367.000000 1.275245 
368.000000 1.274882 
369.000000 1.274517 
370.000000 1.274152 
371.000000 1.273786 
372.000000 1.273419 
373.000000 1.273051 
374.000000 1.272682 
375.000000 1.272312 
376.000000 1.271942 
377.000000 1.271570 
378.000000 1.271198 
379.000000 1.270824 
380.000000 1.270450 
381.000000 1.270075 
382.000000 1.269699 
383.000000 1.269322 
384.000000 1.268944 
385.000000 1.268565 
386.000000 1.268186 
387.000000 1.267805 
388.000000 1.267424 
389.000000 1.267041 
390.000000 1.266658 
391.000000 1.266274 
392.000000 1.265889 
393.000000 1.265503 
394.000000 1.265116 
395.000000 1.264728 
396.000000 1.264339 
397.000000 1.263949 
398.000000 1.263559 
399.000000 1.263167 
400.000000 1.262775 
401.000000 1.262382 
402.000000 1.261987 
403.000000 1.261592 
404.000000 1.261196 
405.000000 1.260799 
406.000000 1.260401 
407.000000 1.260002 
408.000000 1.259603 
409.000000 1.259202 
410.000000 1.258800 
411.000000 1.258398 
412.000000 1.257994 
413.000000 1.257590 
414.000000 1.257185 
415.000000 1.256779 
416.000000 1.256372 
417.000000 1.255964 
418.000000 1.255555 
419.000000 1.255145 
420.000000 1.254735 
421.000000 1.254323 
422.000000 1.253910 
423.000000 1.253497 
424.000000 1.253083 
425.000000 1.252667 
426.000000 1.252251 
427.000000 1.251834 
428.000000 1.251416 
429.000000 1.250997 
430.000000 1.250578 
431.000000 1.250157 
432.000000 1.249735 
433.000000 1.249313 
434.000000 1.248889 
435.000000 1.248465 
436.000000 1.248040 
437.000000 1.247613 
438.000000 1.247186 
439.000000 1.246758 
440.000000 1.246329 
441.000000 1.245900 
442.000000 1.245469 
443.000000 1.245037 
444.000000 1.244605 
445.000000 1.244171 
446.000000 1.243737 
447.000000 1.243301 
448.000000 1.242865 
449.000000 1.242428 
450.000000 1.241990 
451.000000 1.241551 
452.000000 1.241111 
453.000000 1.240671 
454.000000 1.240229 
455.000000 1.239787 
456.000000 1.239343 
457.000000 1.238899 
458.000000 1.238454 
459.000000 1.238007 
460.000000 1.237560 
461.000000 1.237112 
462.000000 1.236664 
463.000000 1.236214 
464.000000 1.235763 
465.000000 1.235312 
466.000000 1.234859 
467.000000 1.234406 
468.000000 1.233952 
469.000000 1.233496 
470.000000 1.233040 
471.000000 1.232583 
472.000000 1.232126 
473.000000 1.231667 
474.000000 1.231207 
475.000000 1.230747 
476.000000 1.230285 
477.000000 1.229823 
478.000000 1.229360 
479.000000 1.228896 
480.000000 1.228431 
481.000000 1.227965 
482.000000 1.227498 
483.000000 1.227031 
484.000000 1.226562 
485.000000 1.226093 
486.000000 1.225622 
487.000000 1.225151 
488.000000 1.224679 
489.000000 1.224206 
490.000000 1.223733 
491.000000 1.223258 
492.000000 1.222782 
493.000000 1.222306 
494.000000 1.221829 
495.000000 1.221351 
496.000000 1.220872 
497.000000 1.220392 
498.000000 1.219911 
499.000000 1.219429 
500.000000 1.218947 
501.000000 1.218463 
502.000000 1.217979 
503.000000 1.217494 
504.000000 1.217008 
505.000000 1.216521 
506.000000 1.216034 
507.000000 1.215545 
508.000000 1.215056 
509.000000 1.214565 
510.000000 1.214074 
511.000000 1.213582 
512.000000 1.213090 
513.000000 1.212596 
514.000000 1.212101 
515.000000 1.211606 
516.000000 1.211110 
517.000000 1.210613 
518.000000 1.210115 
519.000000 1.209616 
520.000000 1.209117 
521.000000 1.208616 
522.000000 1.208115 
523.000000 1.207613 
524.000000 1.207110 
525.000000 1.206606 
526.000000 1.206102 
527.000000 1.205596 
528.000000 1.205090 
529.000000 1.204583 
530.000000 1.204075 
531.000000 1.203566 
532.000000 1.203057 
533.000000 1.202546 
534.000000 1.202035 
535.000000 1.201523 
536.000000 1.201010 
537.000000 1.200497 
538.000000 1.199982 
539.000000 1.199467 
540.000000 1.198951 
541.000000 1.198434 
542.000000 1.197917 
543.000000 1.197398 
544.000000 1.196879 
545.000000 1.196359 
546.000000 1.195838 
547.000000 1.195316 
548.000000 1.194794 
549.000000 1.194271 
550.000000 1.193747 
551.000000 1.193222 
552.000000 1.192697 
553.000000 1.192170 
554.000000 1.191643 
555.000000 1.191115 
556.000000 1.190587 
557.000000 1.190057 
558.000000 1.189527 
559.000000 1.188996 
560.000000 1.188464 
561.000000 1.187932 
562.000000 1.187398 
563.000000 1.186864 
564.000000 1.186329 
565.000000 1.185794 
566.000000 1.185258 
567.000000 1.184721 
568.000000 1.184183 
569.000000 1.183644 
570.000000 1.183105 
571.000000 1.182565 
572.000000 1.182024 
573.000000 1.181483 
574.000000 1.180940 
575.000000 1.180397 
576.000000 1.179854 
577.000000 1.179309 
578.000000 1.178764 
579.000000 1.178218 
580.000000 1.177671 
581.000000 1.177124 
582.000000 1.176576 
583.000000 1.176027 
584.000000 1.175478 
585.000000 1.174928 
586.000000 1.174377 
587.000000 1.173825 
588.000000 1.173273 
589.000000 1.172720 
590.000000 1.172166 
591.000000 1.171612 
592.000000 1.171057 
593.000000 1.170501 
594.000000 1.169945 
595.000000 1.169388 
596.000000 1.168830 
597.000000 1.168271 
598.000000 1.167712 
599.000000 1.167152 
600.000000 1.166592 
601.000000 1.166031 
602.000000 1.165469 
603.000000 1.164906 
604.000000 1.164343 
605.000000 1.163779 
606.000000 1.163215 
607.000000 1.162650 
608.000000 1.162084 
609.000000 1.161518 
610.000000 1.160951 
611.000000 1.160383 
612.000000 1.159815 
613.000000 1.159246 
614.000000 1.158676 
615.000000 1.158106 
616.000000 1.157536 
617.000000 1.156964 
618.000000 1.156392 
619.000000 1.155819 
620.000000 1.155246 
621.000000 1.154672 
622.000000 1.154098 
623.000000 1.153523 
624.000000 1.152947 
625.000000 1.152371 
626.000000 1.151794 
627.000000 1.151217 
628.000000 1.150639 
629.000000 1.150060 
630.000000 1.149481 
631.000000 1.148901 
632.000000 1.148321 
633.000000 1.147740 
634.000000 1.147159 
635.000000 1.146577 
636.000000 1.145994 
637.000000 1.145411 
638.000000 1.144827 
639.000000 1.144243 
640.000000 1.143658 
641.000000 1.143073 
642.000000 1.142487 
643.000000 1.141901 
644.000000 1.141314 
645.000000 1.140727 
646.000000 1.140139 
647.000000 1.139550 
648.000000 1.138961 
649.000000 1.138372 
650.000000 1.137782 
651.000000 1.137191 
652.000000 1.136600 
653.000000 1.136009 
654.000000 1.135417 
655.000000 1.134824 
656.000000 1.134231 
657.000000 1.133638 
658.000000 1.133044 
659.000000 1.132449 
660.000000 1.131855 
661.000000 1.131259 
662.000000 1.130663 
663.000000 1.130067 
664.000000 1.129470 
665.000000 1.128873 
666.000000 1.128275 
667.000000 1.127677 
668.000000 1.127078 
669.000000 1.126479 
670.000000 1.125879 
671.000000 1.125279 
672.000000 1.124678 
673.000000 1.124078 
674.000000 1.123476 
675.000000 1.122874 
676.000000 1.122272 
677.000000 1.121669 
678.000000 1.121066 
679.000000 1.120463 
680.000000 1.119859 
681.000000 1.119255 
682.000000 1.118650 
683.000000 1.118045 
684.000000 1.117440 
685.000000 1.116834 
686.000000 1.116227 
687.000000 1.115621 
688.000000 1.115014 
689.000000 1.114406 
690.000000 1.113799 
691.000000 1.113191 
692.000000 1.112582 
693.000000 1.111973 
694.000000 1.111364 
695.000000 1.110755 
696.000000 1.110145 
697.000000 1.109535 
698.000000 1.108924 
699.000000 1.108314 
700.000000 1.107702 
701.000000 1.107091 
702.000000 1.106479 
703.000000 1.105867 
704.000000 1.105255 
705.000000 1.104642 
706.000000 1.104029 
707.000000 1.103416 
708.000000 1.102802 
709.000000 1.102188 
710.000000 1.101574 
711.000000 1.100960 
712.000000 1.100345 
713.000000 1.099730 
714.000000 1.099115 
715.000000 1.098500 
716.000000 1.097884 
717.000000 1.097268 
718.000000 1.096652 
719.000000 1.096035 
720.000000 1.095419 
721.000000 1.094802 
722.000000 1.094184 
723.000000 1.093567 
724.000000 1.092949 
725.000000 1.092332 
726.000000 1.091714 
727.000000 1.091095 
728.000000 1.090477 
729.000000 1.089858 
730.000000 1.089239 
731.000000 1.088620 
732.000000 1.088001 
733.000000 1.087381 
734.000000 1.086762 
735.000000 1.086142 
736.000000 1.085522 
737.000000 1.084902 
738.000000 1.084282 
739.000000 1.083661 
740.000000 1.083041 
741.000000 1.082420 
742.000000 1.081799 
743.000000 1.081178 
744.000000 1.080556 
745.000000 1.079935 
746.000000 1.079314 
747.000000 1.078692 
748.000000 1.078070 
749.000000 1.077448 
750.000000 1.076826 
751.000000 1.076204 
752.000000 1.075582 
753.000000 1.074960 
754.000000 1.074337 
755.000000 1.073715 
756.000000 1.073092 
757.000000 1.072470 
758.000000 1.071847 
759.000000 1.071224 
760.000000 1.070601 
761.000000 1.069978 
762.000000 1.069355 
763.000000 1.068732 
764.000000 1.068109 
765.000000 1.067485 
766.000000 1.066862 
767.000000 1.066239 
768.000000 1.065615 
769.000000 1.064992 
770.000000 1.064368 
771.000000 1.063745 
772.000000 1.063121 
773.000000 1.062498 
774.000000 1.061874 
775.000000 1.061251 
776.000000 1.060627 
777.000000 1.060003 
778.000000 1.059380 
779.000000 1.058756 
780.000000 1.058132 
781.000000 1.057509 
782.000000 1.056885 
783.000000 1.056262 
784.000000 1.055638 
785.000000 1.055014 
786.000000 1.054391 
787.000000 1.053767 
788.000000 1.053144 
789.000000 1.052521 
790.000000 1.051897 
791.000000 1.051274 
792.000000 1.050650 
793.000000 1.050027 
794.000000 1.049404 
795.000000 1.048781 
796.000000 1.048158 
797.000000 1.047535 
798.000000 1.046912 
799.000000 1.046289 
800.000000 1.045666 
801.000000 1.045044 
802.000000 1.044421 
803.000000 1.043799 
804.000000 1.043176 
805.000000 1.042554 
806.000000 1.041932 
807.000000 1.041310 
808.000000 1.040688 
809.000000 1.040066 
810.000000 1.039444 
811.000000 1.038823 
812.000000 1.038201 
813.000000 1.037580 
814.000000 1.036959 
815.000000 1.036337 
816.000000 1.035717 
817.000000 1.035096 
818.000000 1.034475 
819.000000 1.033855 
820.000000 1.033234 
821.000000 1.032614 
822.000000 1.031994 
823.000000 1.031374 
824.000000 1.030755 
825.000000 1.030135 
826.000000 1.029516 
827.000000 1.028897 
828.000000 1.028278 
829.000000 1.027659 
830.000000 1.027041 
831.000000 1.026422 
832.000000 1.025804 
833.000000 1.025186 
834.000000 1.024569 
835.000000 1.023951 
836.000000 1.023334 
837.000000 1.022717 
838.000000 1.022100 
839.000000 1.021483 
840.000000 1.020867 
841.000000 1.020251 
842.000000 1.019635 
843.000000 1.019019 
844.000000 1.018404 
845.000000 1.017789 
846.000000 1.017174 
847.000000 1.016559 
848.000000 1.015945 
849.000000 1.015331 
850.000000 1.014717 
851.000000 1.014104 
852.000000 1.013490 
853.000000 1.012877 
854.000000 1.012265 
855.000000 1.011652 
856.000000 1.011040 
857.000000 1.010428 
858.000000 1.009817 
859.000000 1.009206 
860.000000 1.008595 
861.000000 1.007984 
862.000000 1.007374 
863.000000 1.006764 
864.000000 1.006155 
865.000000 1.005545 
866.000000 1.004936 
867.000000 1.004328 
868.000000 1.003719 
869.000000 1.003111 
870.000000 1.002504 
871.000000 1.001897 
872.000000 1.001290 
873.000000 1.000683 
874.000000 1.000077 
875.000000 0.999471 
876.000000 0.998866 
877.000000 0.998261 
878.000000 0.997656 
879.000000 0.997052 
880.000000 0.996448 
881.000000 0.995844 
882.000000 0.995241 
883.000000 0.994638 
884.000000 0.994036 
885.000000 0.993434 
886.000000 0.992832 
887.000000 0.992231 
888.000000 0.991631 
889.000000 0.991030 
890.000000 0.990430 
891.000000 0.989831 
892.000000 0.989232 
893.000000 0.988633 
894.000000 0.988035 
895.000000 0.987437 
896.000000 0.986840 
897.000000 0.986243 
898.000000 0.985647 
899.000000 0.985051 
900.000000 0.984455 
901.000000 0.983860 
902.000000 0.983265 
903.000000 0.982671 
904.000000 0.982078 
905.000000 0.981484 
906.000000 0.980892 
907.000000 0.980300 
908.000000 0.979708 
909.000000 0.979117 
910.000000 0.978526 
911.000000 0.977935 
912.000000 0.977346 
913.000000 0.976756 
914.000000 0.976167 
915.000000 0.975579 
916.000000 0.974991 
917.000000 0.974404 
918.000000 0.973817 
919.000000 0.973231 
920.000000 0.972645 
921.000000 0.972059 
922.000000 0.971475 
923.000000 0.970890 
924.000000 0.970306 
925.000000 0.969723 
926.000000 0.969140 
927.000000 0.968558 
928.000000 0.967977 
929.000000 0.967395 
930.000000 0.966815 
931.000000 0.966235 
932.000000 0.965655 
933.000000 0.965076 
934.000000 0.964498 
935.000000 0.963920 
936.000000 0.963343 
937.000000 0.962766 
938.000000 0.962190 
939.000000 0.961614 
940.000000 0.961039 
941.000000 0.960464 
942.000000 0.959890 
943.000000 0.959317 
944.000000 0.958744 
945.000000 0.958172 
946.000000 0.957600 
947.000000 0.957029 
948.000000 0.956459 
949.000000 0.955889 
950.000000 0.955320 
951.000000 0.954751 
952.000000 0.954183 
953.000000 0.953615 
954.000000 0.953048 
955.000000 0.952482 
956.000000 0.951916 
957.000000 0.951351 
958.000000 0.950787 
959.000000 0.950223 
960.000000 0.949659 
961.000000 0.949097 
962.000000 0.948535 
963.000000 0.947973 
964.000000 0.947413 
965.000000 0.946852 
966.000000 0.946293 
967.000000 0.945734 
968.000000 0.945176 
969.000000 0.944618 
970.000000 0.944061 
971.000000 0.943505 
972.000000 0.942949 
973.000000 0.942394 
974.000000 0.941840 
975.000000 0.941286 
976.000000 0.940733 
977.000000 0.940180 
978.000000 0.939628 
979.000000 0.939077 
980.000000 0.938527 
981.000000 0.937977 
982.000000 0.937428 
983.000000 0.936879 
984.000000 0.936331 
985.000000 0.935784 
986.000000 0.935238 
987.000000 0.934692 
988.000000 0.934147 
989.000000 0.933602 
990.000000 0.933058 
991.000000 0.932515 
992.000000 0.931973 
993.000000 0.931431 
994.000000 0.930890 
995.000000 0.930349 
996.000000 0.929810 
997.000000 0.929271 
998.000000 0.928732 
999.000000 0.928195 
1000.000000 0.927658 
1001.000000 0.927122 
1002.000000 0.926586 
1003.000000 0.926051 
1004.000000 0.925517 
1005.000000 0.924984 
1006.000000 0.924451 
1007.000000 0.923919 
1008.000000 0.923388 
1009.000000 0.922857 
1010.000000 0.922328 
1011.000000 0.921798 
1012.000000 0.921270 
1013.000000 0.920742 
1014.000000 0.920215 
1015.000000 0.919689 
1016.000000 0.919164 
1017.000000 0.918639 
1018.000000 0.918115 
1019.000000 0.917591 
1020.000000 0.917069 
1021.000000 0.916547 
1022.000000 0.916026 
1023.000000 0.915505 
1024.000000 0.914986 
1025.000000 0.914467 
1026.000000 0.913948 
1027.000000 0.913431 
1028.000000 0.912914 
1029.000000 0.912398 
1030.000000 0.911883 
1031.000000 0.911369 
1032.000000 0.910855 
1033.000000 0.910342 
1034.000000 0.909830 
1035.000000 0.909318 
1036.000000 0.908807 
1037.000000 0.908298 
1038.000000 0.907788 
1039.000000 0.907280 
1040.000000 0.906772 
1041.000000 0.906265 
1042.000000 0.905759 
1043.000000 0.905254 
1044.000000 0.904749 
1045.000000 0.904245 
1046.000000 0.903742 
1047.000000 0.903240 
1048.000000 0.902738 
1049.000000 0.902237 
1050.000000 0.901737 
1051.000000 0.901238 
1052.000000 0.900739 
1053.000000 0.900241 
1054.000000 0.899744 
1055.000000 0.899248 
1056.000000 0.898753 
1057.000000 0.898258 
1058.000000 0.897764 
1059.000000 0.897271 
1060.000000 0.896779 
1061.000000 0.896287 
1062.000000 0.895797 
1063.000000 0.895307 
1064.000000 0.894817 
1065.000000 0.894329 
1066.000000 0.893841 
1067.000000 0.893355 
1068.000000 0.892869 
1069.000000 0.892383 
1070.000000 0.891899 
1071.000000 0.891415 
1072.000000 0.890932 
1073.000000 0.890450 
1074.000000 0.889969 
1075.000000 0.889488 
1076.000000 0.889009 
1077.000000 0.888530 
1078.000000 0.888052 
1079.000000 0.887574 
1080.000000 0.887098 
1081.000000 0.886622 
1082.000000 0.886147 
1083.000000 0.885673 
1084.000000 0.885199 
1085.000000 0.884727 
1086.000000 0.884255 
1087.000000 0.883784 
1088.000000 0.883314 
1089.000000 0.882845 
1090.000000 0.882376 
1091.000000 0.881908 
1092.000000 0.881441 
1093.000000 0.880975 
1094.000000 0.880510 
1095.000000 0.880045 
1096.000000 0.879581 
1097.000000 0.879118 
1098.000000 0.878656 
1099.000000 0.878195 
1100.000000 0.877734 
1101.000000 0.877275 
1102.000000 0.876816 
1103.000000 0.876358 
1104.000000 0.875900 
1105.000000 0.875444 
1106.000000 0.874988 
1107.000000 0.874533 
1108.000000 0.874079 
1109.000000 0.873626 
1110.000000 0.873174 
1111.000000 0.872722 
1112.000000 0.872271 
1113.000000 0.871821 
1114.000000 0.871372 
1115.000000 0.870923 
1116.000000 0.870476 
1117.000000 0.870029 
1118.000000 0.869583 
1119.000000 0.869138 
1120.000000 0.868693 
1121.000000 0.868250 
1122.000000 0.867807 
1123.000000 0.867365 
1124.000000 0.866924 
1125.000000 0.866484 
1126.000000 0.866044 
1127.000000 0.865605 
1128.000000 0.865168 
1129.000000 0.864731 
1130.000000 0.864294 
1131.000000 0.863859 
1132.000000 0.863424 
1133.000000 0.862990 
1134.000000 0.862557 
1135.000000 0.862125 
1136.000000 0.861694 
1137.000000 0.861263 
1138.000000 0.860833 
1139.000000 0.860404 
1140.000000 0.859976 
1141.000000 0.859549 
1142.000000 0.859122 
1143.000000 0.858696 
1144.000000 0.858271 
1145.000000 0.857847 
1146.000000 0.857424 
1147.000000 0.857001 
1148.000000 0.856580 
1149.000000 0.856159 
1150.000000 0.855739 
1151.000000 0.855319 
1152.000000 0.854901 
1153.000000 0.854483 
1154.000000 0.854066 
1155.000000 0.853650 
1156.000000 0.853235 
1157.000000 0.852821 
1158.000000 0.852407 
1159.000000 0.851994 
1160.000000 0.851582 
1161.000000 0.851171 
1162.000000 0.850760 
1163.000000 0.850351 
1164.000000 0.849942 
1165.000000 0.849534 
1166.000000 0.849127 
1167.000000 0.848721 
1168.000000 0.848315 
1169.000000 0.847911 
1170.000000 0.847507 
1171.000000 0.847104 
1172.000000 0.846701 
1173.000000 0.846300 
1174.000000 0.845899 
1175.000000 0.845499 
1176.000000 0.845100 
1177.000000 0.844702 
1178.000000 0.844305 
1179.000000 0.843908 
1180.000000 0.843513 
1181.000000 0.843118 
1182.000000 0.842723 
1183.000000 0.842330 
1184.000000 0.841938 
1185.000000 0.841546 
1186.000000 0.841155 
1187.000000 0.840765 
1188.000000 0.840375 
1189.000000 0.839987 
1190.000000 0.839599 
1191.000000 0.839212 
1192.000000 0.838826 
1193.000000 0.838441 
1194.000000 0.838056 
1195.000000 0.837672 
1196.000000 0.837290 
1197.000000 0.836907 
1198.000000 0.836526 
1199.000000 0.836146 
1200.000000 0.835766 
1201.000000 0.835387 
1202.000000 0.835009 
1203.000000 0.834631 
1204.000000 0.834255 
1205.000000 0.833879 
1206.000000 0.833504 
1207.000000 0.833130 
1208.000000 0.832756 
1209.000000 0.832384 
1210.000000 0.832012 
1211.000000 0.831641 
1212.000000 0.831271 
1213.000000 0.830901 
1214.000000 0.830532 
1215.000000 0.830165 
1216.000000 0.829797 
1217.000000 0.829431 
1218.000000 0.829066 
1219.000000 0.828701 
1220.000000 0.828337 
1221.000000 0.827974 
1222.000000 0.827611 
1223.000000 0.827250 
1224.000000 0.826889 
1225.000000 0.826529 
1226.000000 0.826169 
1227.000000 0.825811 
1228.000000 0.825453 
1229.000000 0.825096 
1230.000000 0.824740 
1231.000000 0.824385 
1232.000000 0.824030 
1233.000000 0.823676 
1234.000000 0.823323 
1235.000000 0.822971 
1236.000000 0.822619 
1237.000000 0.822268 
1238.000000 0.821918 
1239.000000 0.821569 
1240.000000 0.821220 
1241.000000 0.820873 
1242.000000 0.820526 
1243.000000 0.820180 
1244.000000 0.819834 
1245.000000 0.819489 
1246.000000 0.819146 
1247.000000 0.818802 
1248.000000 0.818460 
1249.000000 0.818118 
