276.000000 1.267551 
277.000000 1.267338 
278.000000 1.267124 
279.000000 1.266909 
280.000000 1.266694 
281.000000 1.266478 
282.000000 1.266261 
283.000000 1.266044 
284.000000 1.265827 
285.000000 1.265608 
286.000000 1.265389 
287.000000 1.265169 
288.000000 1.264949 
289.000000 1.264728 
290.000000 1.264507 
291.000000 1.264284 
292.000000 1.264061 
293.000000 1.263837 
294.000000 1.263613 
295.000000 1.263388 
296.000000 1.263162 
297.000000 1.262935 
298.000000 1.262708 
299.000000 1.262480 
300.000000 1.262251 
301.000000 1.262021 
302.000000 1.261791 
303.000000 1.261560 
304.000000 1.261328 
305.000000 1.261095 
306.000000 1.260861 
307.000000 1.260627 
308.000000 1.260392 
309.000000 1.260155 
310.000000 1.259919 
311.000000 1.259681 
312.000000 1.259442 
313.000000 1.259203 
314.000000 1.258962 
315.000000 1.258721 
316.000000 1.258479 
317.000000 1.258236 
318.000000 1.257992 
319.000000 1.257747 
320.000000 1.257502 
321.000000 1.257255 
322.000000 1.257007 
323.000000 1.256759 
324.000000 1.256509 
325.000000 1.256259 
326.000000 1.256007 
327.000000 1.255755 
328.000000 1.255502 
329.000000 1.255247 
330.000000 1.254992 
331.000000 1.254736 
332.000000 1.254478 
333.000000 1.254220 
334.000000 1.253961 
335.000000 1.253700 
336.000000 1.253439 
337.000000 1.253176 
338.000000 1.252913 
339.000000 1.252648 
340.000000 1.252382 
341.000000 1.252116 
342.000000 1.251848 
343.000000 1.251579 
344.000000 1.251309 
345.000000 1.251038 
346.000000 1.250765 
347.000000 1.250492 
348.000000 1.250217 
349.000000 1.249942 
350.000000 1.249665 
351.000000 1.249387 
352.000000 1.249108 
353.000000 1.248828 
354.000000 1.248546 
355.000000 1.248264 
356.000000 1.247980 
357.000000 1.247695 
358.000000 1.247409 
359.000000 1.247122 
360.000000 1.246833 
361.000000 1.246543 
362.000000 1.246252 
363.000000 1.245960 
364.000000 1.245666 
365.000000 1.245372 
366.000000 1.245076 
367.000000 1.244778 
368.000000 1.244480 
369.000000 1.244180 
370.000000 1.243879 
371.000000 1.243577 
372.000000 1.243273 
373.000000 1.242968 
374.000000 1.242662 
375.000000 1.242354 
376.000000 1.242045 
377.000000 1.241735 
378.000000 1.241424 
379.000000 1.241111 
380.000000 1.240796 
381.000000 1.240481 
382.000000 1.240164 
383.000000 1.239845 
384.000000 1.239526 
385.000000 1.239205 
386.000000 1.238882 
387.000000 1.238558 
388.000000 1.238233 
389.000000 1.237906 
390.000000 1.237578 
391.000000 1.237249 
392.000000 1.236918 
393.000000 1.236586 
394.000000 1.236252 
395.000000 1.235916 
396.000000 1.235580 
397.000000 1.235242 
398.000000 1.234902 
399.000000 1.234561 
400.000000 1.234218 
401.000000 1.233874 
402.000000 1.233529 
403.000000 1.233182 
404.000000 1.232833 
405.000000 1.232483 
406.000000 1.232132 
407.000000 1.231779 
408.000000 1.231424 
409.000000 1.231069 
410.000000 1.230714 
411.000000 1.230357 
412.000000 1.230000 
413.000000 1.229641 
414.000000 1.229283 
415.000000 1.228923 
416.000000 1.228563 
417.000000 1.228202 
418.000000 1.227840 
419.000000 1.227477 
420.000000 1.227114 
421.000000 1.226750 
422.000000 1.226385 
423.000000 1.226020 
424.000000 1.225654 
425.000000 1.225288 
426.000000 1.224920 
427.000000 1.224552 
428.000000 1.224184 
429.000000 1.223814 
430.000000 1.223445 
431.000000 1.223074 
432.000000 1.222703 
433.000000 1.222331 
434.000000 1.221959 
435.000000 1.221586 
436.000000 1.221212 
437.000000 1.220838 
438.000000 1.220463 
439.000000 1.220088 
440.000000 1.219712 
441.000000 1.219335 
442.000000 1.218958 
443.000000 1.218581 
444.000000 1.218203 
445.000000 1.217824 
446.000000 1.217445 
447.000000 1.217065 
448.000000 1.216685 
449.000000 1.216304 
450.000000 1.215922 
451.000000 1.215540 
452.000000 1.215158 
453.000000 1.214775 
454.000000 1.214392 
455.000000 1.214008 
456.000000 1.213623 
457.000000 1.213238 
458.000000 1.212853 
459.000000 1.212467 
460.000000 1.212081 
461.000000 1.211694 
462.000000 1.211306 
463.000000 1.210919 
464.000000 1.210530 
465.000000 1.210142 
466.000000 1.209752 
467.000000 1.209363 
468.000000 1.208972 
469.000000 1.208582 
470.000000 1.208191 
471.000000 1.207799 
472.000000 1.207407 
473.000000 1.207015 
474.000000 1.206622 
475.000000 1.206229 
476.000000 1.205835 
477.000000 1.205441 
478.000000 1.205047 
479.000000 1.204652 
480.000000 1.204256 
481.000000 1.203860 
482.000000 1.203464 
483.000000 1.203068 
484.000000 1.202670 
485.000000 1.202273 
486.000000 1.201875 
487.000000 1.201477 
488.000000 1.201078 
489.000000 1.200679 
490.000000 1.200279 
491.000000 1.199879 
492.000000 1.199479 
493.000000 1.199078 
494.000000 1.198676 
495.000000 1.198275 
496.000000 1.197873 
497.000000 1.197470 
498.000000 1.197067 
499.000000 1.196664 
500.000000 1.196260 
501.000000 1.195856 
502.000000 1.195452 
503.000000 1.195047 
504.000000 1.194641 
505.000000 1.194235 
506.000000 1.193829 
507.000000 1.193423 
508.000000 1.193016 
509.000000 1.192608 
510.000000 1.192200 
511.000000 1.191792 
512.000000 1.191383 
513.000000 1.190974 
514.000000 1.190565 
515.000000 1.190155 
516.000000 1.189744 
517.000000 1.189333 
518.000000 1.188922 
519.000000 1.188510 
520.000000 1.188098 
521.000000 1.187686 
522.000000 1.187273 
523.000000 1.186859 
524.000000 1.186445 
525.000000 1.186031 
526.000000 1.185616 
527.000000 1.185201 
528.000000 1.184785 
529.000000 1.184369 
530.000000 1.183953 
531.000000 1.183536 
532.000000 1.183118 
533.000000 1.182700 
534.000000 1.182282 
535.000000 1.181863 
536.000000 1.181443 
537.000000 1.181024 
538.000000 1.180603 
539.000000 1.180182 
540.000000 1.179761 
541.000000 1.179339 
542.000000 1.178917 
543.000000 1.178494 
544.000000 1.178071 
545.000000 1.177647 
546.000000 1.177222 
547.000000 1.176797 
548.000000 1.176372 
549.000000 1.175946 
550.000000 1.175519 
551.000000 1.175092 
552.000000 1.174665 
553.000000 1.174237 
554.000000 1.173808 
555.000000 1.173379 
556.000000 1.172949 
557.000000 1.172518 
558.000000 1.172087 
559.000000 1.171656 
560.000000 1.171224 
561.000000 1.170791 
562.000000 1.170358 
563.000000 1.169924 
564.000000 1.169489 
565.000000 1.169054 
566.000000 1.168618 
567.000000 1.168181 
568.000000 1.167744 
569.000000 1.167307 
570.000000 1.166868 
571.000000 1.166429 
572.000000 1.165989 
573.000000 1.165549 
574.000000 1.165108 
575.000000 1.164666 
576.000000 1.164224 
577.000000 1.163780 
578.000000 1.163336 
579.000000 1.162892 
580.000000 1.162447 
581.000000 1.162000 
582.000000 1.161554 
583.000000 1.161106 
584.000000 1.160658 
585.000000 1.160209 
586.000000 1.159759 
587.000000 1.159308 
588.000000 1.158857 
589.000000 1.158404 
590.000000 1.157951 
591.000000 1.157497 
592.000000 1.157043 
593.000000 1.156587 
594.000000 1.156131 
595.000000 1.155674 
596.000000 1.155215 
597.000000 1.154757 
598.000000 1.154297 
599.000000 1.153836 
600.000000 1.153374 
601.000000 1.152912 
602.000000 1.152448 
603.000000 1.151984 
604.000000 1.151518 
605.000000 1.151052 
606.000000 1.150585 
607.000000 1.150117 
608.000000 1.149647 
609.000000 1.149177 
610.000000 1.148706 
611.000000 1.148234 
612.000000 1.147761 
613.000000 1.147286 
614.000000 1.146811 
615.000000 1.146335 
616.000000 1.145857 
617.000000 1.145379 
618.000000 1.144899 
619.000000 1.144418 
620.000000 1.143937 
621.000000 1.143454 
622.000000 1.142969 
623.000000 1.142484 
624.000000 1.141998 
625.000000 1.141510 
626.000000 1.141021 
627.000000 1.140532 
628.000000 1.140040 
629.000000 1.139548 
630.000000 1.139054 
631.000000 1.138560 
632.000000 1.138063 
633.000000 1.137566 
634.000000 1.137067 
635.000000 1.136567 
636.000000 1.136066 
637.000000 1.135563 
638.000000 1.135059 
639.000000 1.134554 
640.000000 1.134048 
641.000000 1.133539 
642.000000 1.133030 
643.000000 1.132519 
644.000000 1.132007 
645.000000 1.131493 
646.000000 1.130978 
647.000000 1.130462 
648.000000 1.129943 
649.000000 1.129424 
650.000000 1.128903 
651.000000 1.128380 
652.000000 1.127856 
653.000000 1.127331 
654.000000 1.126803 
655.000000 1.126275 
656.000000 1.125744 
657.000000 1.125212 
658.000000 1.124678 
659.000000 1.124143 
660.000000 1.123606 
661.000000 1.123067 
662.000000 1.122526 
663.000000 1.121983 
664.000000 1.121439 
665.000000 1.120893 
666.000000 1.120345 
667.000000 1.119795 
668.000000 1.119244 
669.000000 1.118691 
670.000000 1.118137 
671.000000 1.117581 
672.000000 1.117023 
673.000000 1.116463 
674.000000 1.115902 
675.000000 1.115340 
676.000000 1.114775 
677.000000 1.114209 
678.000000 1.113642 
679.000000 1.113073 
680.000000 1.112503 
681.000000 1.111930 
682.000000 1.111357 
683.000000 1.110782 
684.000000 1.110205 
685.000000 1.109627 
686.000000 1.109048 
687.000000 1.108467 
688.000000 1.107884 
689.000000 1.107300 
690.000000 1.106715 
691.000000 1.106128 
692.000000 1.105540 
693.000000 1.104951 
694.000000 1.104360 
695.000000 1.103768 
696.000000 1.103174 
697.000000 1.102579 
698.000000 1.101983 
699.000000 1.101386 
700.000000 1.100787 
701.000000 1.100187 
702.000000 1.099585 
703.000000 1.098983 
704.000000 1.098379 
705.000000 1.097774 
706.000000 1.097168 
707.000000 1.096560 
708.000000 1.095951 
709.000000 1.095342 
710.000000 1.094730 
711.000000 1.094118 
712.000000 1.093505 
713.000000 1.092891 
714.000000 1.092275 
715.000000 1.091658 
716.000000 1.091041 
717.000000 1.090422 
718.000000 1.089802 
719.000000 1.089181 
720.000000 1.088559 
721.000000 1.087936 
722.000000 1.087312 
723.000000 1.086687 
724.000000 1.086061 
725.000000 1.085434 
726.000000 1.084806 
727.000000 1.084177 
728.000000 1.083547 
729.000000 1.082916 
730.000000 1.082285 
731.000000 1.081652 
732.000000 1.081019 
733.000000 1.080385 
734.000000 1.079749 
735.000000 1.079114 
736.000000 1.078477 
737.000000 1.077839 
738.000000 1.077201 
739.000000 1.076561 
740.000000 1.075921 
741.000000 1.075281 
742.000000 1.074639 
743.000000 1.073997 
744.000000 1.073354 
745.000000 1.072710 
746.000000 1.072066 
747.000000 1.071421 
748.000000 1.070775 
749.000000 1.070129 
750.000000 1.069482 
751.000000 1.068834 
752.000000 1.068186 
753.000000 1.067537 
754.000000 1.066888 
755.000000 1.066238 
756.000000 1.065587 
757.000000 1.064936 
758.000000 1.064284 
759.000000 1.063632 
760.000000 1.062979 
761.000000 1.062326 
762.000000 1.061672 
763.000000 1.061018 
764.000000 1.060364 
765.000000 1.059709 
766.000000 1.059053 
767.000000 1.058397 
768.000000 1.057741 
769.000000 1.057084 
770.000000 1.056427 
771.000000 1.055770 
772.000000 1.055112 
773.000000 1.054454 
774.000000 1.053796 
775.000000 1.053137 
776.000000 1.052478 
777.000000 1.051819 
778.000000 1.051159 
779.000000 1.050499 
780.000000 1.049839 
781.000000 1.049179 
782.000000 1.048519 
783.000000 1.047858 
784.000000 1.047197 
785.000000 1.046536 
786.000000 1.045875 
787.000000 1.045214 
788.000000 1.044552 
789.000000 1.043891 
790.000000 1.043229 
791.000000 1.042568 
792.000000 1.041906 
793.000000 1.041244 
794.000000 1.040582 
795.000000 1.039920 
796.000000 1.039258 
797.000000 1.038596 
798.000000 1.037935 
799.000000 1.037273 
800.000000 1.036611 
801.000000 1.035949 
802.000000 1.035287 
803.000000 1.034626 
804.000000 1.033964 
805.000000 1.033303 
806.000000 1.032642 
807.000000 1.031980 
808.000000 1.031319 
809.000000 1.030659 
810.000000 1.029998 
811.000000 1.029338 
812.000000 1.028677 
813.000000 1.028017 
814.000000 1.027358 
815.000000 1.026698 
816.000000 1.026039 
817.000000 1.025380 
818.000000 1.024721 
819.000000 1.024063 
820.000000 1.023405 
821.000000 1.022747 
822.000000 1.022090 
823.000000 1.021433 
824.000000 1.020776 
825.000000 1.020120 
826.000000 1.019464 
827.000000 1.018809 
828.000000 1.018154 
829.000000 1.017499 
830.000000 1.016845 
831.000000 1.016192 
832.000000 1.015539 
833.000000 1.014886 
834.000000 1.014234 
835.000000 1.013583 
836.000000 1.012932 
837.000000 1.012282 
838.000000 1.011632 
839.000000 1.010983 
840.000000 1.010334 
841.000000 1.009687 
842.000000 1.009039 
843.000000 1.008393 
844.000000 1.007747 
845.000000 1.007102 
846.000000 1.006457 
847.000000 1.005813 
848.000000 1.005170 
849.000000 1.004528 
850.000000 1.003886 
851.000000 1.003246 
852.000000 1.002605 
853.000000 1.001966 
854.000000 1.001328 
855.000000 1.000690 
856.000000 1.000054 
857.000000 0.999418 
858.000000 0.998783 
859.000000 0.998149 
860.000000 0.997516 
861.000000 0.996883 
862.000000 0.996252 
863.000000 0.995622 
864.000000 0.994992 
865.000000 0.994364 
866.000000 0.993736 
867.000000 0.993110 
868.000000 0.992485 
869.000000 0.991860 
870.000000 0.991237 
871.000000 0.990615 
872.000000 0.989994 
873.000000 0.989374 
874.000000 0.988755 
875.000000 0.988137 
876.000000 0.987520 
877.000000 0.986905 
878.000000 0.986291 
879.000000 0.985677 
880.000000 0.985066 
881.000000 0.984455 
882.000000 0.983845 
883.000000 0.983237 
884.000000 0.982630 
885.000000 0.982025 
886.000000 0.981420 
887.000000 0.980817 
888.000000 0.980216 
889.000000 0.979615 
890.000000 0.979016 
891.000000 0.978419 
892.000000 0.977822 
893.000000 0.977228 
894.000000 0.976634 
895.000000 0.976042 
896.000000 0.975452 
897.000000 0.974863 
898.000000 0.974275 
899.000000 0.973689 
900.000000 0.973104 
901.000000 0.972521 
902.000000 0.971940 
903.000000 0.971360 
904.000000 0.970781 
905.000000 0.970205 
906.000000 0.969629 
907.000000 0.969056 
908.000000 0.968482 
909.000000 0.967907 
910.000000 0.967330 
911.000000 0.966751 
912.000000 0.966171 
913.000000 0.965589 
914.000000 0.965005 
915.000000 0.964421 
916.000000 0.963835 
917.000000 0.963248 
918.000000 0.962659 
919.000000 0.962070 
920.000000 0.961480 
921.000000 0.960888 
922.000000 0.960296 
923.000000 0.959702 
924.000000 0.959108 
925.000000 0.958514 
926.000000 0.957918 
927.000000 0.957322 
928.000000 0.956725 
929.000000 0.956128 
930.000000 0.955531 
931.000000 0.954933 
932.000000 0.954334 
933.000000 0.953736 
934.000000 0.953137 
935.000000 0.952538 
936.000000 0.951939 
937.000000 0.951340 
938.000000 0.950741 
939.000000 0.950141 
940.000000 0.949542 
941.000000 0.948943 
942.000000 0.948345 
943.000000 0.947746 
944.000000 0.947148 
945.000000 0.946550 
946.000000 0.945953 
947.000000 0.945356 
948.000000 0.944759 
949.000000 0.944164 
950.000000 0.943568 
951.000000 0.942973 
952.000000 0.942379 
953.000000 0.941786 
954.000000 0.941193 
955.000000 0.940602 
956.000000 0.940011 
957.000000 0.939421 
958.000000 0.938832 
959.000000 0.938244 
960.000000 0.937656 
961.000000 0.937070 
962.000000 0.936485 
963.000000 0.935902 
964.000000 0.935319 
965.000000 0.934738 
966.000000 0.934157 
967.000000 0.933579 
968.000000 0.933001 
969.000000 0.932425 
970.000000 0.931850 
971.000000 0.931277 
972.000000 0.930705 
973.000000 0.930134 
974.000000 0.929565 
975.000000 0.928998 
976.000000 0.928432 
977.000000 0.927868 
978.000000 0.927306 
979.000000 0.926745 
980.000000 0.926186 
981.000000 0.925629 
982.000000 0.925073 
983.000000 0.924519 
984.000000 0.923968 
985.000000 0.923418 
986.000000 0.922869 
987.000000 0.922323 
988.000000 0.921779 
989.000000 0.921237 
990.000000 0.920696 
991.000000 0.920158 
992.000000 0.919622 
993.000000 0.919088 
994.000000 0.918555 
995.000000 0.918025 
996.000000 0.917498 
997.000000 0.916972 
998.000000 0.916448 
999.000000 0.915927 
1000.000000 0.915408 
1001.000000 0.914891 
1002.000000 0.914376 
1003.000000 0.913863 
1004.000000 0.913353 
1005.000000 0.912845 
1006.000000 0.912339 
1007.000000 0.911836 
1008.000000 0.911335 
1009.000000 0.910837 
1010.000000 0.910340 
1011.000000 0.909846 
1012.000000 0.909355 
1013.000000 0.908866 
1014.000000 0.908379 
1015.000000 0.907895 
1016.000000 0.907413 
1017.000000 0.906933 
1018.000000 0.906457 
1019.000000 0.905982 
1020.000000 0.905510 
1021.000000 0.905040 
1022.000000 0.904573 
1023.000000 0.904109 
1024.000000 0.903647 
1025.000000 0.903187 
1026.000000 0.902730 
1027.000000 0.902275 
1028.000000 0.901823 
1029.000000 0.901374 
1030.000000 0.900927 
1031.000000 0.900482 
1032.000000 0.900040 
1033.000000 0.899601 
1034.000000 0.899164 
1035.000000 0.898729 
1036.000000 0.898297 
1037.000000 0.897868 
1038.000000 0.897441 
1039.000000 0.897017 
1040.000000 0.896595 
1041.000000 0.896176 
1042.000000 0.895759 
1043.000000 0.895344 
1044.000000 0.894932 
1045.000000 0.894523 
1046.000000 0.894116 
1047.000000 0.893712 
1048.000000 0.893310 
1049.000000 0.892910 
1050.000000 0.892513 
1051.000000 0.892119 
1052.000000 0.891727 
1053.000000 0.891337 
1054.000000 0.890950 
1055.000000 0.890565 
1056.000000 0.890182 
1057.000000 0.889802 
1058.000000 0.889424 
1059.000000 0.889049 
1060.000000 0.888676 
1061.000000 0.888305 
1062.000000 0.887937 
1063.000000 0.887571 
1064.000000 0.887207 
1065.000000 0.886845 
1066.000000 0.886486 
1067.000000 0.886129 
1068.000000 0.885774 
1069.000000 0.885421 
1070.000000 0.885070 
1071.000000 0.884722 
1072.000000 0.884376 
1073.000000 0.884031 
1074.000000 0.883689 
1075.000000 0.883349 
1076.000000 0.883011 
1077.000000 0.882675 
1078.000000 0.882341 
1079.000000 0.882009 
1080.000000 0.881679 
1081.000000 0.881351 
1082.000000 0.881025 
1083.000000 0.880700 
1084.000000 0.880378 
1085.000000 0.880057 
1086.000000 0.879738 
1087.000000 0.879421 
1088.000000 0.879106 
1089.000000 0.878792 
1090.000000 0.878480 
1091.000000 0.878169 
1092.000000 0.877860 
1093.000000 0.877553 
1094.000000 0.877247 
1095.000000 0.876943 
1096.000000 0.876640 
1097.000000 0.876339 
1098.000000 0.876039 
1099.000000 0.875741 
1100.000000 0.875444 
1101.000000 0.875148 
1102.000000 0.874853 
1103.000000 0.874560 
1104.000000 0.874267 
1105.000000 0.873976 
1106.000000 0.873686 
1107.000000 0.873397 
1108.000000 0.873110 
1109.000000 0.872823 
1110.000000 0.872537 
1111.000000 0.872252 
1112.000000 0.871967 
1113.000000 0.871684 
1114.000000 0.871402 
1115.000000 0.871120 
1116.000000 0.870838 
1117.000000 0.870558 
1118.000000 0.870278 
1119.000000 0.869999 
1120.000000 0.869720 
1121.000000 0.869441 
1122.000000 0.869163 
1123.000000 0.868886 
1124.000000 0.868608 
1125.000000 0.868331 
1126.000000 0.868054 
1127.000000 0.867778 
1128.000000 0.867501 
1129.000000 0.867225 
1130.000000 0.866948 
1131.000000 0.866672 
1132.000000 0.866395 
1133.000000 0.866118 
1134.000000 0.865841 
1135.000000 0.865564 
1136.000000 0.865286 
1137.000000 0.865008 
1138.000000 0.864730 
1139.000000 0.864451 
1140.000000 0.864171 
1141.000000 0.863891 
1142.000000 0.863611 
1143.000000 0.863329 
1144.000000 0.863047 
1145.000000 0.862764 
1146.000000 0.862480 
1147.000000 0.862195 
1148.000000 0.861909 
1149.000000 0.861622 
1150.000000 0.861334 
1151.000000 0.861044 
1152.000000 0.860754 
1153.000000 0.860462 
1154.000000 0.860168 
1155.000000 0.859873 
1156.000000 0.859577 
1157.000000 0.859279 
1158.000000 0.858980 
1159.000000 0.858681 
1160.000000 0.858381 
1161.000000 0.858081 
1162.000000 0.857781 
1163.000000 0.857481 
1164.000000 0.857180 
1165.000000 0.856880 
1166.000000 0.856579 
1167.000000 0.856278 
1168.000000 0.855976 
1169.000000 0.855675 
1170.000000 0.855373 
1171.000000 0.855071 
1172.000000 0.854769 
1173.000000 0.854467 
1174.000000 0.854165 
1175.000000 0.853862 
1176.000000 0.853560 
1177.000000 0.853257 
1178.000000 0.852954 
1179.000000 0.852651 
1180.000000 0.852348 
1181.000000 0.852044 
1182.000000 0.851741 
1183.000000 0.851437 
1184.000000 0.851134 
1185.000000 0.850830 
1186.000000 0.850526 
1187.000000 0.850222 
1188.000000 0.849918 
1189.000000 0.849614 
1190.000000 0.849310 
1191.000000 0.849006 
1192.000000 0.848702 
1193.000000 0.848397 
1194.000000 0.848093 
1195.000000 0.847789 
1196.000000 0.847484 
1197.000000 0.847180 
1198.000000 0.846875 
1199.000000 0.846571 
1200.000000 0.846266 
1201.000000 0.845962 
1202.000000 0.845657 
1203.000000 0.845353 
1204.000000 0.845048 
1205.000000 0.844744 
1206.000000 0.844440 
1207.000000 0.844135 
1208.000000 0.843831 
1209.000000 0.843526 
1210.000000 0.843222 
1211.000000 0.842918 
1212.000000 0.842614 
1213.000000 0.842310 
1214.000000 0.842006 
1215.000000 0.841702 
1216.000000 0.841398 
1217.000000 0.841094 
1218.000000 0.840790 
1219.000000 0.840486 
1220.000000 0.840183 
1221.000000 0.839879 
1222.000000 0.839576 
1223.000000 0.839273 
1224.000000 0.838970 
1225.000000 0.838667 
1226.000000 0.838364 
1227.000000 0.838061 
1228.000000 0.837758 
1229.000000 0.837456 
1230.000000 0.837154 
1231.000000 0.836851 
1232.000000 0.836549 
1233.000000 0.836247 
1234.000000 0.835946 
1235.000000 0.835644 
1236.000000 0.835343 
1237.000000 0.835041 
1238.000000 0.834740 
1239.000000 0.834440 
1240.000000 0.834139 
1241.000000 0.833838 
1242.000000 0.833538 
1243.000000 0.833238 
1244.000000 0.832938 
1245.000000 0.832638 
1246.000000 0.832339 
1247.000000 0.832040 
1248.000000 0.831741 
1249.000000 0.831442 
